rank,player_name,rating,games_played,confidence,last_seen
242,Mazrum,1503.65,2,0.07,2025-11-11
243,Osel,1503.58,2,0.07,2025-12-25
244,Ch1ckenCh0wMe1n,1503.32,2,0.07,2026-01-18
245,8bitHeR0,1503.24,1,0.03,2025-12-16
246,blablaji,1502.9,1,0.03,2025-12-20
247,Verthris,1502.26,1,0.03,2025-12-21
248,giak_gunzerker,1502.17,1,0.03,2025-12-02
249,TOUCH MY KNIGHT STICK,1502.05,1,0.03,2025-11-15
250,KingofRedLions,1500.53,1,0.03,2025-12-01
251,Akabane|21stCenturySchizoidGamer,1500.22,1,0.03,2025-11-19
252,Necro,1500.21,1,0.03,2026-01-11
253,GHMZ,1499.9,1,0.03,2026-01-23
254,nananaStefan,1499.7,1,0.03,2025-12-05
255,Ёжик,1499.43,1,0.03,2025-11-24
256,Reynauld,1499.25,12,0.4,2026-01-23
257,MT6,1498.46,1,0.03,2026-01-10
258,Ignat001,1498.31,2,0.07,2025-11-14
259,WilloDM,1497.3,1,0.03,2026-01-20
260,IneX,1497.25,1,0.03,2025-12-30
261,baba41hz,1496.14,1,0.03,2026-01-04
262,dercstarr,1496.07,1,0.03,2025-11-10
263,StoryEdge,1495.93,1,0.03,2025-11-22
264,Vodyaroos,1495.91,1,0.03,2025-11-21
265,osojoso,1495.78,1,0.03,2025-11-29
266,Dedo17_,1495.58,1,0.03,2026-01-21
267,Jazzteroid,1495.4,1,0.03,2026-01-09
268,d_c101,1495.05,1,0.03,2026-01-14
269,ankidragon,1494.72,1,0.03,2025-12-21
270,SadBoiKaladin,1494.33,1,0.03,2025-11-14
271,Burner,1493.76,1,0.03,2025-11-15
272,Polyvios2,1493.61,1,0.03,2026-01-07
273,Kuthillick,1493.22,2,0.07,2025-11-16
274,lostHero0o0o,1492.29,1,0.03,2025-12-28
275,Amørphøus Ooze ♥,1491.92,1,0.03,2026-01-15
276,thx,1491.65,5,0.17,2026-01-09
277,DoubleZero,1491.54,1,0.03,2026-01-23
278,MootDasBoot,1491.46,1,0.03,2025-12-23
279,yaelsky96,1491.43,5,0.17,2026-01-21
280,Guillaumevantil,1491.27,1,0.03,2026-01-13
281,Strobocop,1490.66,2,0.07,2025-11-25
282,Torfin,1490.44,1,0.03,2025-12-16
283,skune,1489.87,1,0.03,2025-12-20
284,Noiru,1489.84,3,0.1,2026-01-07
285,Spartacus,1489.79,1,0.03,2026-01-03
286,Xarr,1489.52,1,0.03,2025-12-08
287,Agent Cody Banks,1488.71,1,0.03,2025-12-26
288,Pledgedplum,1488.64,1,0.03,2025-11-28
289,clonek6,1488.19,1,0.03,2025-11-14
290,ControllerPlayer21,1488.04,2,0.07,2025-12-07
291,unapiece32,1486.67,2,0.07,2025-12-23
292,BWinterGreen,1486.62,1,0.03,2025-11-10
293,nero,1486.43,1,0.03,2025-11-20
294,Matu,1486.21,1,0.03,2026-01-02
295,fmc91,1486.14,3,0.1,2026-01-22
296,sporeprintf,1485.86,1,0.03,2025-11-26
297,woe,1484.74,1,0.03,2026-01-07
298,Anung Un Rama,1483.95,1,0.03,2025-12-23
299,Deumeios,1483.59,1,0.03,2026-01-01
300,Ars Zavet,1482.7,1,0.03,2025-12-07
301,Terrentis,1482.49,1,0.03,2025-11-25
302,flyerstorm,1482.33,1,0.03,2025-11-23
303,LandoDaMando,1482.3,1,0.03,2026-01-04
304,TheChalupacabra,1481.79,1,0.03,2026-01-17
305,UpscaleACE,1481.78,1,0.03,2025-12-15
306,watsabutt4,1481.38,2,0.07,2026-01-17
307,Steely_D89,1480.62,1,0.03,2025-11-18
308,volarion,1480.62,1,0.03,2026-01-12
309,Aradroth,1480.27,1,0.03,2025-11-10
310,Casius06,1478.96,1,0.03,2026-01-23
311,MangiaWhopper,1478.2,1,0.03,2025-12-04
312,modular,1477.81,1,0.03,2025-11-11
313,Mortis,1477.73,2,0.07,2026-01-07
314,Big Pauly,1477.59,3,0.1,2025-12-21
315,Doug_D@ta_Scientist,1477.59,4,0.13,2025-12-18
316,JonSlice,1477.06,1,0.03,2026-01-08
317,Gella,1476.7,1,0.03,2025-11-17
318,deathsruler,1476.69,1,0.03,2026-01-02
319,lombi2001,1476.54,1,0.03,2025-11-28
320,Thunderstone44,1475.82,1,0.03,2025-11-25
321,Tonini,1475.53,1,0.03,2026-01-05
322,Barbaferro,1475.37,4,0.13,2026-01-05
323,Gufo77,1475.3,1,0.03,2025-11-15
324,whatyesoh,1475.28,2,0.07,2025-11-26
325,Popliok_,1474.82,1,0.03,2025-12-26
326,Mara Bernardes,1474.3,1,0.03,2025-12-09
327,Bananaphone,1474.16,1,0.03,2025-12-18
328,Blakarius,1474.04,1,0.03,2025-12-06
329,Tom_C109,1473.59,1,0.03,2025-12-30
330,CrimeTime,1473.57,2,0.07,2025-11-12
331,Twiz Amber,1473.48,1,0.03,2025-11-10
332,Daiya,1473.43,1,0.03,2025-11-19
333,ImAndy,1473.33,1,0.03,2025-11-26
334,LaughingSamurai,1472.83,1,0.03,2026-01-18
335,Ongon,1472.56,4,0.13,2025-11-28
336,ExplodingDice,1472.4,1,0.03,2025-12-08
337,Nemo,1472.39,1,0.03,2025-12-10
338,Firefox,1472.36,1,0.03,2025-12-16
339,Windy Cat Lad,1471.34,1,0.03,2025-11-11
340,Penfold,1471.05,1,0.03,2025-12-01
341,OldGregg,1470.91,3,0.1,2025-12-13
342,Revirth,1470.39,1,0.03,2025-11-28
343,milomad,1470.08,1,0.03,2025-12-23
344,Good Gamer,1470.05,1,0.03,2025-11-22
345,daunte,1469.44,1,0.03,2025-11-12
346,DEATH BIMBO,1469.18,1,0.03,2025-11-17
347,Musicman,1468.92,1,0.03,2025-11-27
348,SHO,1468.21,1,0.03,2025-11-14
349,Tbots,1468.01,1,0.03,2025-11-16
350,Madok,1467.74,1,0.03,2025-12-25
351,AHoboWithASpork,1467.45,5,0.17,2026-01-07
352,kenny_horror,1467.4,1,0.03,2025-11-24
353,Exnihilo,1466.72,1,0.03,2025-11-10
354,Argo,1466.34,1,0.03,2025-11-30
355,(Chatuba)-Mazuru,1466.01,1,0.03,2025-12-21
356,Rexotank,1465.81,1,0.03,2025-12-04
357,LucarioST_20,1464.84,1,0.03,2025-12-16
358,Soul,1464.14,1,0.03,2025-11-11
359,Shivant!,1463.53,2,0.07,2025-11-20
360,SwedishPanda,1463.36,1,0.03,2025-11-21
361,rafaaristidessr,1463.36,1,0.03,2025-12-09
362,darknuckelavee,1462.62,4,0.13,2025-12-22
363,quietscribe,1461.91,1,0.03,2025-11-19
364,Agi,1461.88,2,0.07,2026-01-02
365,clarikova,1461.87,1,0.03,2025-12-28
366,riccardo.ddf,1459.77,2,0.07,2025-12-18
367,Dillicious,1459.44,5,0.17,2025-12-20
368,ＮＥＦＡＲＩＯＵＳ,1458.87,1,0.03,2025-12-03
369,Krejner71,1458.7,1,0.03,2025-11-10
370,louangillier,1457.95,2,0.07,2025-11-22
371,Lelinia,1457.64,1,0.03,2025-11-11
372,God is God,1456.67,1,0.03,2025-12-11
373,Digo-Go!,1455.41,1,0.03,2025-11-12
374,dropkickdragon87,1455.13,2,0.07,2026-01-20
375,Ogera,1452.69,1,0.03,2025-12-01
376,ChO,1452.03,4,0.13,2026-01-11
377,GM DOOM,1451.68,2,0.07,2026-01-05
378,Clash,1451.58,1,0.03,2025-11-10
379,Psov,1450.17,1,0.03,2025-12-30
380,philippe.ambroise.pro,1448.56,3,0.1,2025-12-17
381,Red Panda,1448.26,1,0.03,2025-11-12
382,SylntNight,1447.55,2,0.07,2025-11-27
383,Maullis,1447.42,2,0.07,2025-11-23
384,Prozel,1447.34,2,0.07,2025-11-28
385,DaaSnail,1447.01,2,0.07,2025-12-14
386,Mascord,1445.6,2,0.07,2026-01-01
387,Haffey,1444.48,3,0.1,2025-12-14
388,sahaqiel,1444.46,2,0.07,2026-01-18
389,Hailspork,1444.05,2,0.07,2026-01-09
390,Biru,1443.13,2,0.07,2026-01-21
391,Grim69,1440.41,2,0.07,2025-12-02
392,jamassie120,1439.13,3,0.1,2026-01-23
393,Likoukos,1437.81,4,0.13,2025-12-12
394,Feline,1433.9,2,0.07,2025-11-29
395,Chaz Shep,1432.17,2,0.07,2026-01-10
396,Roob82,1425.29,5,0.17,2026-01-10
397,Yuri_pvp999,1424.39,3,0.1,2026-01-03
398,markhammer1982,1421.09,3,0.1,2025-12-08
399,WeenusMachinus,1420.69,2,0.07,2026-01-16
400,Foamdome,1419.84,2,0.07,2025-12-15
401,Lucyyyyy,1419.7,2,0.07,2025-12-18
402,LeadClaymore,1416.93,2,0.07,2026-01-01
403,Ronano,1414.11,2,0.07,2026-01-13
404,Laska,1409.38,13,0.43,2026-01-14
405,simon.fuentes,1406.09,2,0.07,2026-01-19
406,Dangil Sparda,1404.36,6,0.2,2026-01-11
407,Young Catweazle,1399.69,6,0.2,2026-01-17
408,VioletSeraph,1399.35,2,0.07,2025-12-16
409,Bebop,1399.01,3,0.1,2025-11-24
410,Voltrivire,1397.44,2,0.07,2025-12-28
411,rafael.olvb,1393.54,5,0.17,2026-01-18
412,crownwing,1391.55,2,0.07,2025-11-25
413,spongeless,1389.95,6,0.2,2025-12-17
414,Yuhan,1389.2,3,0.1,2026-01-10
415,Lord Atticus Chadicus Flexington,1388.04,2,0.07,2025-12-15
416,Desto,1387.28,3,0.1,2026-01-15
417,grapek664,1383.41,2,0.07,2025-12-12
418,DailyRunCrasher,1379.86,4,0.13,2025-12-19
419,Skit,1379.81,11,0.37,2026-01-23
420,nyklas,1379.41,2,0.07,2025-11-19
421,cellsul,1376.65,4,0.13,2026-01-09
422,smola_2005,1367.66,3,0.1,2025-11-16
423,(-.-)Zzz,1366.63,4,0.13,2026-01-22
424,SnowRose,1365.58,3,0.1,2026-01-20
425,BigOak,1364.65,11,0.37,2025-12-31
426,dangardavid,1361.6,2,0.07,2025-12-23
427,flowerlady32,1360.62,4,0.13,2026-01-20
428,danger guy,1356.14,12,0.4,2025-12-05
429,wally_punisher,1348.01,3,0.1,2025-12-23
430,Azarex,1346.5,3,0.1,2026-01-21
431,Selenophile,1345.17,3,0.1,2025-12-28
432,vicTIM_jr,1341.67,6,0.2,2025-12-21
433,The_Red_715,1338.14,3,0.1,2026-01-11
434,Hellooo What's Up,1335.44,3,0.1,2025-12-19
435,adrian,1327.28,5,0.17,2026-01-02
436,captin1337,1324.86,5,0.17,2026-01-23
437,StefanoTheBrazilian,1323.73,4,0.13,2026-01-08
438,Xial,1323.56,7,0.23,2025-12-26
439,helltenant,1320.18,4,0.13,2025-11-27
440,Grimmjow,1319.74,4,0.13,2026-01-06
441,vyacheslavmurzagulov,1317.67,4,0.13,2026-01-17
442,Rafael Veríssimo,1308.23,3,0.1,2026-01-20
443,Conroy Milk,1307.79,16,0.53,2026-01-23
444,bullzebub,1304.82,14,0.47,2026-01-03
445,valtry,1304.07,5,0.17,2026-01-18
446,0mexol,1303.85,9,0.3,2026-01-05
447,MorganMacabre,1302.32,4,0.13,2026-01-06
448,blaseigor,1301.31,6,0.2,2025-12-07
449,Chocopie,1301.24,3,0.1,2025-12-13
450,cuervo1860,1300.53,5,0.17,2025-12-12
451,Kingdedede bobo,1297.62,5,0.17,2026-01-21
452,Dreamweaver,1290.13,36,1.0,2026-01-23
453,Trillgamesh,1287.44,4,0.13,2026-01-13
454,TheShadow,1270.95,6,0.2,2025-12-08
455,augustboyer198,1265.91,5,0.17,2026-01-18
456,masterv5983,1265.81,36,1.0,2026-01-21
457,genevrier_ou,1265.73,23,0.77,2026-01-23
458,hubby26,1252.35,10,0.33,2026-01-19
459,Varravann,1247.03,5,0.17,2026-01-21
460,iago,1247.01,5,0.17,2026-01-18
461,krd,1225.04,5,0.17,2025-12-10
462,Odin_Gr,1208.29,14,0.47,2026-01-20
463,SuperSumo_217,1207.26,4,0.13,2025-12-22
464,[WGS-B] BK,1200.82,7,0.23,2025-12-29
465,Sarajas,1200.49,4,0.13,2025-12-05
466,WhiteNorth,1194.13,6,0.2,2026-01-22
467,Trupus,1193.04,5,0.17,2025-12-19
468,Delta.357,1181.97,7,0.23,2026-01-23
469,blankE,1175.92,35,1.0,2026-01-23
470,mjwb,1173.15,8,0.27,2025-12-27
471,jamiebagley233,1158.19,8,0.27,2026-01-23
472,Tv0r9,1153.5,11,0.37,2025-12-11
473,DavidPrime83,1129.59,6,0.2,2026-01-17
474,Kola Koala,1120.55,8,0.27,2026-01-18
475,Коля Зман,1119.36,17,0.57,2026-01-17
476,t.lewis140,1117.07,11,0.37,2026-01-01
477,Frango,1113.88,13,0.43,2026-01-23
478,cannedLED,1111.59,6,0.2,2026-01-21
479,ManBonAs,1109.87,11,0.37,2025-12-18
480,schmendrikson,1087.4,15,0.5,2026-01-22
481,Esteban Dorado,1085.11,10,0.33,2025-12-29
482,Coyface,1083.8,8,0.27,2026-01-18
483,Hirow,1076.14,12,0.4,2026-01-23
484,HZaninelli,1056.94,9,0.3,2026-01-23
485,juicyteach,1046.12,12,0.4,2026-01-12
486,Zap,1036.56,15,0.5,2026-01-13
487,Xunz,1035.91,19,0.63,2026-01-14
488,tsromanow,1035.29,17,0.57,2026-01-23
489,Pask74,1034.67,7,0.23,2026-01-21
490,Bananahammockjoe,1025.38,9,0.3,2026-01-22
491,ciga,1015.96,34,1.0,2026-01-23
492,benreichardt,1000.6,8,0.27,2026-01-19
493,z_iodine,999.8,15,0.5,2026-01-11
494,khang.pham2401,991.86,30,1.0,2026-01-21
495,Коmар,986.82,19,0.63,2026-01-23
496,JarJar,979.29,29,0.97,2026-01-23
497,Halswein,973.85,8,0.27,2026-01-21
498,slaaneshtgof,961.58,17,0.57,2026-01-19
499,Mr_Aapies,939.53,11,0.37,2026-01-23
500,jjjeffer78,934.55,17,0.57,2026-01-19
501,Hfmotta,922.28,13,0.43,2026-01-23
502,hrejarz2,912.31,21,0.7,2026-01-22
503,Grimning,908.14,23,0.77,2026-01-23
504,Lovis,906.94,27,0.9,2026-01-22
