active_rank,player_name,rating,games_played,confidence,last_seen,days_inactive,uncertainty,is_active
,Member of the LGTV community,1581.85,1,0.03,2025-11-10,74,1.0,False
,shika,1581.6,2,0.07,2025-08-11,165,1.025,False
,TheKoolestAid,1581.37,1,0.03,2025-10-08,107,1.0,False
,Mr. T,1579.61,1,0.03,2025-09-27,118,1.0,False
,Brejan,1579.41,1,0.03,2025-12-22,32,1.0,False
,GreyGuide,1578.66,1,0.03,2025-07-24,183,1.0,False
,Resident Dodo,1578.49,1,0.03,2025-10-09,106,1.0,False
,Cyantics,1577.57,1,0.03,2025-08-04,172,1.0,False
,TastySandwich,1577.53,1,0.03,2025-10-19,96,1.0,False
,bucetao666,1577.43,1,0.03,2025-10-11,104,1.0,False
,Britalin,1576.99,1,0.03,2025-11-30,54,1.0,False
,Scary Monster,1576.25,1,0.03,2025-10-01,114,1.0,False
,o_cRaM,1575.62,1,0.03,2025-08-12,164,1.0,False
,Kraseg,1575.6,1,0.03,2025-11-26,58,1.0,False
,Nixtyo,1575.36,1,0.03,2025-11-09,75,1.0,False
,Miawouf,1574.96,1,0.03,2025-09-06,139,1.0,False
15,nosky,1574.84,1,0.03,2026-01-23,0,1.0,True
16,Donalgo,1574.51,1,0.03,2026-01-20,3,1.0,True
,nikkHz,1574.46,1,0.03,2025-11-29,55,1.0,False
,Xel,1574.02,1,0.03,2025-11-19,65,1.0,False
,rougesforhire,1573.95,1,0.03,2025-08-02,174,1.0,False
,snake vivian,1573.89,1,0.03,2026-01-09,14,1.0,False
,Rush B!!!!!!,1573.78,2,0.07,2025-11-11,73,1.025,False
,SuMangoTango,1573.04,1,0.03,2025-11-15,69,1.0,False
,SilverEyes,1572.97,1,0.03,2025-09-25,120,1.0,False
,WhatATrueHero,1572.74,4,0.13,2025-11-21,63,1.05,False
,Ljinsta_SKOJ,1571.58,2,0.07,2026-01-06,17,1.075,False
,Baruha,1571.21,1,0.03,2025-11-12,72,1.0,False
,MEOW Keys,1571.12,1,0.03,2025-11-21,63,1.0,False
,Flieguen Orange,1570.7,1,0.03,2025-11-14,70,1.0,False
,Ayngush,1570.34,1,0.03,2025-11-11,73,1.0,False
,mATT,1569.76,1,0.03,2025-10-17,98,1.0,False
,DirtBoi,1569.76,1,0.03,2025-11-10,74,1.0,False
,AsheArala,1569.67,1,0.03,2025-10-25,90,1.0,False
,Stubbsius,1569.53,1,0.03,2025-12-09,45,1.0,False
,Galan,1569.08,1,0.03,2025-09-27,118,1.0,False
,Flyintofu,1568.62,1,0.03,2025-07-23,184,1.0,False
,3464770371,1567.26,1,0.03,2025-08-06,170,1.0,False
,Njitself,1567.22,2,0.07,2025-11-19,65,1.025,False
,semperpsychotic,1567.06,6,0.2,2025-12-23,31,1.25,False
,initsuj,1566.85,1,0.03,2025-10-02,113,1.0,False
,kn0ck0ut,1566.78,1,0.03,2025-08-03,173,1.0,False
,Necem,1566.58,1,0.03,2025-09-22,123,1.0,False
,Jacob Helldiver,1565.53,1,0.03,2025-10-22,93,1.0,False
,Cepterro,1565.52,1,0.03,2025-09-26,119,1.0,False
17,Sif The Great Wolf,1565.42,1,0.03,2026-01-21,2,1.0,True
,Mrluigi1313,1565.08,1,0.03,2025-12-30,24,1.0,False
,towardsvinland,1564.27,1,0.03,2025-08-10,166,1.0,False
,PengWIN,1561.98,1,0.03,2025-11-15,69,1.0,False
,dead_bob,1561.79,1,0.03,2025-07-26,181,1.0,False
,BlackDragon457,1561.65,3,0.1,2025-08-31,145,1.25,False
,Akovoodo,1561.33,1,0.03,2025-12-04,50,1.0,False
,Aesthetic Lemon,1560.83,1,0.03,2025-08-23,153,1.0,False
,Evolution,1560.43,1,0.03,2025-09-04,141,1.0,False
,Freedom,1560.32,1,0.03,2025-12-17,37,1.0,False
,AspenLog,1560.1,1,0.03,2025-11-12,72,1.0,False
,Ben the Human,1559.8,1,0.03,2025-12-10,44,1.0,False
,Gschissana,1557.99,1,0.03,2025-11-10,74,1.0,False
,PrimeHunter,1557.42,4,0.13,2025-07-30,177,1.1,False
,KeDi,1557.02,1,0.03,2025-09-24,121,1.0,False
,SKELETON GUY!!!!!,1556.99,1,0.03,2025-10-15,100,1.0,False
,Ludus,1555.69,2,0.07,2025-08-22,154,1.1,False
,dapperrogue,1555.64,1,0.03,2025-07-27,180,1.0,False
,Th0r14n,1555.08,1,0.03,2025-09-26,119,1.0,False
,Bank,1554.85,1,0.03,2025-10-22,93,1.0,False
,Black-angel972,1554.51,1,0.03,2025-10-25,90,1.0,False
,Estolie,1553.95,1,0.03,2025-12-22,32,1.0,False
,DEATH ANGEL X1,1553.87,1,0.03,2025-11-16,68,1.0,False
,BoneCountess,1553.64,1,0.03,2025-07-24,183,1.0,False
,Jakalo,1553.17,1,0.03,2025-09-25,120,1.0,False
,FUSNM,1553.12,1,0.03,2025-12-11,43,1.0,False
,Iwantaname,1552.64,1,0.03,2025-10-19,96,1.0,False
,catJAM,1552.51,1,0.03,2025-12-07,47,1.0,False
,Void,1552.49,2,0.07,2025-10-08,107,1.25,False
18,Ento,1552.29,1,0.03,2026-01-22,1,1.0,True
,Aornis_styx,1551.77,1,0.03,2025-11-03,81,1.0,False
,hell,1551.63,1,0.03,2025-11-07,77,1.0,False
,Xanadu,1550.43,1,0.03,2025-10-01,114,1.0,False
,Leshy,1550.41,1,0.03,2025-12-04,50,1.0,False
,Bloody,1549.76,1,0.03,2025-12-19,35,1.0,False
,Valerio,1549.63,3,0.1,2025-11-25,59,1.175,False
,符号,1549.48,1,0.03,2025-09-16,129,1.0,False
,Arakjin,1549.35,1,0.03,2025-08-14,162,1.0,False
,Grumblecakes,1548.87,1,0.03,2025-12-16,38,1.0,False
,www.jimmyra97,1548.12,1,0.03,2026-01-04,19,1.0,False
,"Hurok, Master Climber",1547.93,1,0.03,2025-12-05,49,1.0,False
,B2M,1547.7,1,0.03,2025-07-26,181,1.0,False
19,Kheandre,1547.43,1,0.03,2026-01-20,3,1.0,True
,838122597,1547.16,1,0.03,2025-07-25,182,1.0,False
,gabbo.giova97,1546.84,1,0.03,2025-11-27,57,1.0,False
,本子丶本子,1546.78,1,0.03,2025-08-27,149,1.0,False
,soy sauce,1546.68,1,0.03,2025-11-10,74,1.0,False
,Gagglegork,1546.35,1,0.03,2025-12-09,45,1.0,False
,Il sottocollo di M.Costanzo,1546.31,2,0.07,2025-12-06,48,1.25,False
,Crisp_Wisp,1545.87,1,0.03,2025-11-05,79,1.0,False
,Zthulu,1545.4,1,0.03,2025-10-20,95,1.0,False
,Bolado,1544.99,1,0.03,2025-11-14,70,1.0,False
,Sol789,1543.99,1,0.03,2025-12-06,48,1.0,False
,otterwolfy,1543.59,1,0.03,2025-10-15,100,1.0,False
,BaronCuckamedi,1543.29,1,0.03,2025-11-23,61,1.0,False
,Harold,1542.11,1,0.03,2025-09-23,122,1.0,False
,jamesgriffiths,1541.37,3,0.1,2025-08-01,175,1.025,False
,lordb3,1541.24,1,0.03,2025-11-19,65,1.0,False
,Ikkon,1540.21,1,0.03,2025-11-20,64,1.0,False
,lizardwizard,1539.68,1,0.03,2026-01-01,22,1.0,False
,Wyit,1539.47,3,0.1,2025-09-01,144,1.05,False
,leposs,1539.35,1,0.03,2025-11-15,69,1.0,False
,belladnl,1539.25,1,0.03,2025-12-10,44,1.0,False
,TheTyrWarrior,1539.14,2,0.07,2025-08-16,160,1.1,False
,Raymond,1539.02,1,0.03,2025-07-29,178,1.0,False
,Anti,1538.44,1,0.03,2025-09-08,137,1.0,False
,RengarSakMadig,1538.22,1,0.03,2025-12-22,32,1.0,False
,aMunoz,1538.19,1,0.03,2025-08-14,162,1.0,False
,FallenCappy,1537.86,1,0.03,2025-10-28,87,1.0,False
,schnitzelrgood,1537.02,1,0.03,2025-07-23,184,1.0,False
,CursedProtector,1536.82,2,0.07,2025-11-15,69,1.1,False
,garic.jasmin,1535.19,1,0.03,2025-11-11,73,1.0,False
,Madok,1535.17,10,0.33,2025-12-25,29,1.25,False
,germanorlandomolto,1535.06,1,0.03,2025-11-10,74,1.0,False
,favouritebanjo61,1534.96,1,0.03,2025-10-24,91,1.0,False
,Lethys,1534.72,1,0.03,2025-08-10,166,1.0,False
,newnes125,1534.51,1,0.03,2025-12-18,36,1.0,False
,a zephyr,1534.45,1,0.03,2026-01-14,9,1.0,False
,ReneLeBebe,1534.0,2,0.07,2025-11-28,56,1.05,False
,windhamat01,1533.32,1,0.03,2026-01-11,12,1.0,False
,morselco,1532.95,1,0.03,2025-11-02,82,1.0,False
,Turn,1532.84,1,0.03,2025-11-06,78,1.0,False
,MythalJedi,1532.56,8,0.27,2025-11-06,78,1.025,False
,deniu,1532.36,1,0.03,2025-12-11,43,1.0,False
,thegreyoldfox,1532.29,1,0.03,2025-08-31,145,1.0,False
,HussainAbul,1531.88,1,0.03,2025-07-24,183,1.0,False
,Api,1531.42,2,0.07,2025-11-20,64,1.15,False
,Legacy of Roo,1531.32,1,0.03,2025-08-03,173,1.0,False
,panosnonpoint,1530.91,1,0.03,2025-11-25,59,1.0,False
,Fisssh,1530.88,1,0.03,2025-07-28,179,1.0,False
,8bitHeR0,1530.37,1,0.03,2025-12-16,38,1.0,False
,Verthris,1530.04,1,0.03,2025-12-21,33,1.0,False
,Götterspeise,1530.02,2,0.07,2025-08-29,147,1.1,False
,Spike,1529.95,1,0.03,2025-09-21,124,1.0,False
,WAYNE ROONEY.[10],1529.82,1,0.03,2025-07-31,176,1.0,False
,rafael_6x12,1529.53,1,0.03,2025-11-20,64,1.0,False
,Lidl trolly,1529.24,1,0.03,2025-08-01,175,1.0,False
,rnk,1529.04,1,0.03,2025-11-15,69,1.0,False
,Astral,1528.68,1,0.03,2025-12-10,44,1.0,False
,Sinister Fang,1528.57,2,0.07,2025-12-02,52,1.1,False
,BROK3N Fury,1528.42,2,0.07,2025-11-25,59,1.25,False
,Boo Bear,1528.11,1,0.03,2025-10-13,102,1.0,False
,Nexinex,1527.79,1,0.03,2025-10-14,101,1.0,False
,Petter,1527.7,1,0.03,2025-10-03,112,1.0,False
,Billy Bear Cave,1527.49,1,0.03,2025-11-22,62,1.0,False
,Ahem,1527.28,4,0.13,2025-11-28,56,1.025,False
,El Tigre,1526.03,2,0.07,2025-09-02,143,1.25,False
,Ashby,1525.89,1,0.03,2025-10-22,93,1.0,False
,Your Supervisor,1525.81,1,0.03,2025-07-23,184,1.0,False
,Spontanuel,1525.75,1,0.03,2025-09-19,126,1.0,False
,Liberty,1525.33,1,0.03,2025-09-28,117,1.0,False
,Ares [ESP],1525.13,1,0.03,2025-12-15,39,1.0,False
,Ping-999,1524.76,2,0.07,2025-10-07,108,1.125,False
,blablaji,1524.43,1,0.03,2025-12-20,34,1.0,False
,Gilgamesh,1523.64,1,0.03,2025-12-28,26,1.0,False
,giak_gunzerker,1523.22,1,0.03,2025-12-02,52,1.0,False
,Zhelcherig,1522.89,1,0.03,2025-11-10,74,1.0,False
,john,1522.87,2,0.07,2025-11-18,66,1.25,False
,Mouldy,1522.48,1,0.03,2025-11-02,82,1.0,False
,raffael,1522.11,1,0.03,2025-11-09,75,1.0,False
,joetraff,1521.81,1,0.03,2025-11-12,72,1.0,False
,LOL,1521.59,1,0.03,2025-10-21,94,1.0,False
,Equipollence,1521.14,1,0.03,2025-08-24,152,1.0,False
,awSam,1520.51,1,0.03,2025-11-25,59,1.0,False
,Saplow,1520.33,2,0.07,2025-10-26,89,1.05,False
,jakeolsen,1520.21,1,0.03,2025-08-09,167,1.0,False
,Kapaa,1519.44,1,0.03,2025-11-17,67,1.0,False
,baba41hz,1519.43,1,0.03,2026-01-04,19,1.0,False
,ankidragon,1519.37,1,0.03,2025-12-21,33,1.0,False
,Ёжик,1519.01,1,0.03,2025-11-24,60,1.0,False
,thefiresauce,1518.78,3,0.1,2025-10-31,84,1.025,False
