date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty,wins,top_10s,avg_daily_rank,win_rate,top_10s_rate,last_7,trend,consistency,peak_rating
2026-01-29,(-.-)Zzz,4,,,1432.5,0.0,,,0.13,1.25,0,0,20.2,0.0,0.0,20.2,→,2.9,1544.0
2026-01-30,(-.-)Zzz,4,,,1432.5,0.0,,,0.13,1.25,0,0,20.2,0.0,0.0,20.2,→,2.9,1544.0
2026-01-31,(-.-)Zzz,4,,,1432.5,0.0,,,0.13,1.25,0,0,20.2,0.0,0.0,20.2,→,2.9,1544.0
2026-02-01,(-.-)Zzz,4,,,1432.5,0.0,,,0.13,1.25,0,0,20.2,0.0,0.0,20.2,→,2.9,1544.0
2026-02-02,(-.-)Zzz,4,,,1432.5,0.0,,,0.13,1.25,0,0,20.2,0.0,0.0,20.2,→,2.9,1544.0
2026-02-03,(-.-)Zzz,4,,,1432.5,0.0,,,0.13,1.25,0,0,20.2,0.0,0.0,20.2,→,2.9,1544.0
2026-02-04,(-.-)Zzz,4,,,1432.5,0.0,,,0.13,1.25,0,0,20.2,0.0,0.0,20.2,→,2.9,1544.0
2026-02-05,(-.-)Zzz,4,,,1432.5,0.0,,,0.13,1.25,0,0,20.2,0.0,0.0,20.2,→,2.9,1544.0
2026-02-06,(-.-)Zzz,4,,,1432.5,0.0,,,0.13,1.25,0,0,20.2,0.0,0.0,20.2,→,2.9,1544.0
2026-02-07,(-.-)Zzz,4,,,1432.5,0.0,,,0.13,1.25,0,0,20.2,0.0,0.0,20.2,→,2.9,1544.0
2026-02-08,(-.-)Zzz,4,,,1432.5,0.0,,,0.13,1.25,0,0,20.2,0.0,0.0,20.2,→,2.9,1544.0
2026-02-09,(-.-)Zzz,4,,,1432.5,0.0,,,0.13,1.25,0,0,20.2,0.0,0.0,20.2,→,2.9,1544.0
2026-02-10,(-.-)Zzz,4,,,1432.5,0.0,,,0.13,1.25,0,0,20.2,0.0,0.0,20.2,→,2.9,1544.0
2025-12-21,(Chatuba)-Mazuru,1,30.0,16617.0,1459.44,-40.56,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2025-12-22,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2025-12-23,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2025-12-25,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2025-12-26,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2025-12-27,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2025-12-28,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2025-12-29,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2025-12-30,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2025-12-31,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-01,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-02,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-03,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-04,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-05,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-06,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-07,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-08,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-09,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-10,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-11,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-12,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-13,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-14,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-15,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-16,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-17,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-18,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-19,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-20,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-21,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-22,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-23,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-24,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-25,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-26,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-27,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-28,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-29,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-30,(Chatuba)-Mazuru,1,,,1459.44,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.4
2026-01-31,(Chatuba)-Mazuru,2,13.0,26894.0,1518.92,59.48,,,0.07,1.25,0,0,21.5,0.0,0.0,21.5,→,8.5,1518.9
2026-02-01,(Chatuba)-Mazuru,2,,,1518.92,0.0,,,0.07,1.25,0,0,21.5,0.0,0.0,21.5,→,8.5,1518.9
2026-02-02,(Chatuba)-Mazuru,2,,,1518.92,0.0,,,0.07,1.25,0,0,21.5,0.0,0.0,21.5,→,8.5,1518.9
2026-02-03,(Chatuba)-Mazuru,2,,,1518.92,0.0,,,0.07,1.25,0,0,21.5,0.0,0.0,21.5,→,8.5,1518.9
2026-02-04,(Chatuba)-Mazuru,2,,,1518.92,0.0,,,0.07,1.25,0,0,21.5,0.0,0.0,21.5,→,8.5,1518.9
2026-02-05,(Chatuba)-Mazuru,2,,,1518.92,0.0,,,0.07,1.25,0,0,21.5,0.0,0.0,21.5,→,8.5,1518.9
2026-02-06,(Chatuba)-Mazuru,2,,,1518.92,0.0,,,0.07,1.25,0,0,21.5,0.0,0.0,21.5,→,8.5,1518.9
2026-02-07,(Chatuba)-Mazuru,2,,,1518.92,0.0,,,0.07,1.25,0,0,21.5,0.0,0.0,21.5,→,8.5,1518.9
2026-02-08,(Chatuba)-Mazuru,2,,,1518.92,0.0,,,0.07,1.25,0,0,21.5,0.0,0.0,21.5,→,8.5,1518.9
2026-02-09,(Chatuba)-Mazuru,2,,,1518.92,0.0,,,0.07,1.25,0,0,21.5,0.0,0.0,21.5,→,8.5,1518.9
2026-02-10,(Chatuba)-Mazuru,2,,,1518.92,0.0,,,0.07,1.25,0,0,21.5,0.0,0.0,21.5,→,8.5,1518.9
2025-12-19,0mexol,1,14.0,24948.0,1613.25,113.25,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1613.2
2025-12-20,0mexol,2,15.0,25465.0,1637.26,24.01,,,0.07,1.025,0,0,14.5,0.0,0.0,14.5,→,0.5,1637.3
2025-12-21,0mexol,2,,,1637.26,0.0,,,0.07,1.025,0,0,14.5,0.0,0.0,14.5,→,0.5,1637.3
2025-12-22,0mexol,2,,,1637.26,0.0,,,0.07,1.025,0,0,14.5,0.0,0.0,14.5,→,0.5,1637.3
2025-12-23,0mexol,2,,,1637.26,0.0,,,0.07,1.025,0,0,14.5,0.0,0.0,14.5,→,0.5,1637.3
2025-12-25,0mexol,3,15.0,19761.0,1661.1,23.84,,,0.1,1.125,0,0,14.7,0.0,0.0,14.7,→,0.5,1661.1
2025-12-26,0mexol,4,19.0,19689.0,1618.28,-42.82,,,0.13,1.025,0,0,15.8,0.0,0.0,15.8,→,1.9,1661.1
2025-12-27,0mexol,5,14.0,20451.0,1644.39,26.11,,,0.17,1.025,0,0,15.4,0.0,0.0,15.4,→,1.9,1661.1
2025-12-28,0mexol,5,,,1644.39,0.0,,,0.17,1.025,0,0,15.4,0.0,0.0,15.4,→,1.9,1661.1
2025-12-29,0mexol,6,19.0,23803.0,1595.22,-49.17,,,0.2,1.05,0,0,16.0,0.0,0.0,16.0,→,2.2,1661.1
2025-12-30,0mexol,7,11.0,26261.0,1674.09,78.87,19.0,,0.23,1.025,0,0,15.3,0.0,0.0,15.3,→,2.7,1674.1
2025-12-31,0mexol,7,,,1674.09,0.0,18.0,1.0,0.23,1.025,0,0,15.3,0.0,0.0,15.3,→,2.7,1674.1
2026-01-01,0mexol,8,21.0,26866.0,1616.44,-57.65,22.0,-4.0,0.27,1.05,0,0,16.0,0.0,0.0,16.3,↓,3.2,1674.1
2026-01-02,0mexol,8,,,1616.44,0.0,23.0,-1.0,0.27,1.05,0,0,16.0,0.0,0.0,16.3,↓,3.2,1674.1
2026-01-03,0mexol,8,,,1616.44,0.0,22.0,1.0,0.27,1.05,0,0,16.0,0.0,0.0,16.3,↓,3.2,1674.1
2026-01-04,0mexol,8,,,1616.44,0.0,24.0,-2.0,0.27,1.05,0,0,16.0,0.0,0.0,16.3,↓,3.2,1674.1
2026-01-05,0mexol,9,17.0,20834.0,1617.64,1.2,25.0,-1.0,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-06,0mexol,9,,,1617.64,0.0,25.0,-0.0,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-07,0mexol,9,,,1617.64,0.0,23.0,2.0,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-08,0mexol,9,,,1617.64,0.0,25.0,-2.0,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-09,0mexol,9,,,1617.64,0.0,24.0,1.0,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-10,0mexol,9,,,1617.64,0.0,24.0,-0.0,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-11,0mexol,9,,,1617.64,0.0,23.0,1.0,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-12,0mexol,9,,,1617.64,0.0,23.0,-0.0,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-13,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-14,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-15,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-16,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-17,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-18,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-19,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-20,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-21,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-22,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-23,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-24,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-25,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-26,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-27,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-28,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-29,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-30,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-01-31,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-02-01,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-02-02,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-02-03,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-02-04,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-02-05,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-02-06,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-02-07,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-02-08,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-02-09,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2026-02-10,0mexol,9,,,1617.64,0.0,,,0.3,1.1,0,0,16.1,0.0,0.0,16.6,↓,3.2,1674.1
2025-12-16,8bitHeR0,1,24.0,20611.0,1487.03,-12.97,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2025-12-17,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2025-12-18,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2025-12-19,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2025-12-20,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2025-12-21,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2025-12-22,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2025-12-23,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2025-12-25,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2025-12-26,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2025-12-27,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2025-12-28,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2025-12-29,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2025-12-30,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2025-12-31,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-01,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-02,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-03,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-04,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-05,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
2026-01-06,8bitHeR0,1,,,1487.03,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1487.0
