active_rank,player_name,rating,raw_rating,games_played,confidence,last_seen,days_inactive,uncertainty,is_active
,kaltepfote,1808.44,1560.04,32,1.0,2025-10-19,115,1.125,False
22,tsromanow,1804.35,1558.88,27,0.9,2026-02-11,0,1.025,True
,imnickio2,1803.28,1558.57,5,0.17,2025-12-12,61,1.25,False
,Yngvi,1795.88,1556.47,23,0.77,2025-10-17,117,1.025,False
,IndieLoupe.com,1793.29,1555.74,5,0.17,2025-10-28,106,1.075,False
,MythalJedi,1784.55,1553.28,8,0.27,2025-11-06,97,1.025,False
,MindsEye,1775.99,1550.88,4,0.13,2025-08-04,191,1.025,False
,greattwizzler,1774.53,1550.47,3,0.1,2025-12-03,70,1.025,False
,Thanos,1770.0,1549.2,2,0.07,2025-12-28,45,1.025,False
,Masterspades,1763.81,1547.48,2,0.07,2025-11-26,77,1.25,False
,BattleOfWits,1757.34,1545.69,2,0.07,2025-11-30,73,1.25,False
,grahamthehuman,1754.69,1544.96,4,0.13,2025-11-27,76,1.05,False
,orangeorchad,1752.74,1544.42,4,0.13,2025-07-29,197,1.05,False
,r3coil,1749.75,1543.6,2,0.07,2025-11-25,78,1.25,False
,Proxy,1748.94,1543.38,1,0.03,2025-11-17,86,1.0,False
,Thursday,1743.7,1541.94,1,0.03,2025-11-10,93,1.0,False
23,JarJar,1743.6,1541.91,68,1.0,2026-02-11,0,1.05,True
,Booorman,1743.16,1541.79,13,0.43,2026-02-02,9,1.1,False
,J.M.AVON,1741.9,1541.45,2,0.07,2025-11-14,89,1.05,False
24,bullzebub,1740.39,1541.03,24,0.8,2026-02-06,5,1.25,True
,GeekDoesStuff,1739.04,1540.66,1,0.03,2025-11-24,79,1.0,False
,ivanmarsiy,1738.81,1540.6,2,0.07,2025-08-28,167,1.025,False
,Thordendal,1738.33,1540.47,1,0.03,2025-10-01,133,1.0,False
,semperpsychotic,1737.95,1540.37,6,0.2,2025-12-23,50,1.25,False
,einarrahyem,1737.45,1540.23,1,0.03,2025-07-30,196,1.0,False
,obj. obj. obj.,1736.85,1540.06,6,0.2,2025-09-28,136,1.025,False
,Souzam,1736.78,1540.05,2,0.07,2025-07-28,198,1.025,False
,KlavierAchse,1735.69,1539.75,1,0.03,2025-07-28,198,1.0,False
,BekfastStealer,1731.8,1538.69,1,0.03,2025-11-17,86,1.0,False
,Little piece of,1731.13,1538.51,1,0.03,2025-10-12,122,1.0,False
,ppr74,1727.54,1537.53,32,1.0,2025-11-05,98,1.125,False
,Trogdor - The Burninator,1725.92,1537.09,1,0.03,2025-07-23,203,1.0,False
,ZasZ234,1725.54,1536.99,1,0.03,2025-08-01,194,1.0,False
,Black_Stark,1725.4,1536.95,1,0.03,2025-11-16,87,1.0,False
,Robsje,1724.98,1536.84,1,0.03,2025-11-12,91,1.0,False
,Nerro,1722.65,1536.21,1,0.03,2025-08-03,192,1.0,False
,axeman6199,1722.1,1536.06,1,0.03,2025-11-09,94,1.0,False
,User,1721.85,1535.99,1,0.03,2025-07-26,200,1.0,False
,Apxangel,1720.18,1535.54,1,0.03,2025-07-28,198,1.0,False
,deadgast,1719.84,1535.45,18,0.6,2025-10-26,108,1.025,False
,adresmarka,1719.45,1535.34,1,0.03,2025-12-30,43,1.0,False
,danger guy,1718.9,1535.19,12,0.4,2025-12-05,68,1.025,False
,TheDimOne,1718.61,1535.12,4,0.13,2025-10-21,113,1.1,False
,StrangeShrimp,1718.5,1535.09,2,0.07,2025-07-25,201,1.025,False
,headhuntman,1716.38,1534.51,1,0.03,2025-11-26,77,1.0,False
,BigOak,1715.2,1534.19,11,0.37,2025-12-31,42,1.025,False
,Calyceus,1714.94,1534.13,1,0.03,2025-11-14,89,1.0,False
,horst-van-panzer,1714.72,1534.07,2,0.07,2025-11-27,76,1.075,False
,Devily,1713.21,1533.66,3,0.1,2025-08-27,168,1.25,False
,不要杀海豹,1711.63,1533.24,1,0.03,2025-08-16,179,1.0,False
,Gone dark.,1711.48,1533.19,1,0.03,2025-11-10,93,1.0,False
,shikanopi,1710.72,1532.99,1,0.03,2025-08-09,186,1.0,False
,AxelKeyzer,1709.41,1532.64,1,0.03,2026-01-10,32,1.0,False
,Christian Kaiser,1709.12,1532.56,3,0.1,2026-02-09,2,1.075,False
,Jannik,1708.8,1532.48,5,0.17,2025-11-15,88,1.075,False
,fum,1708.64,1532.43,1,0.03,2025-09-25,139,1.0,False
,patrykelektryk,1708.39,1532.37,2,0.07,2026-01-09,33,1.175,False
,Ezamaru,1708.12,1532.29,1,0.03,2025-09-26,138,1.0,False
,Mrponyguy22,1707.93,1532.24,1,0.03,2025-07-26,200,1.0,False
,[FUR]一只果仁喵,1707.03,1532.0,1,0.03,2025-08-26,169,1.0,False
,llstevens86,1706.05,1531.74,1,0.03,2025-07-24,202,1.0,False
,Nando Rekel,1705.68,1531.64,1,0.03,2025-11-16,87,1.0,False
,Bwooo,1705.44,1531.58,8,0.27,2025-11-20,83,1.075,False
,HungryFred,1705.39,1531.56,1,0.03,2025-11-17,86,1.0,False
,CORREO,1705.2,1531.51,1,0.03,2025-10-07,127,1.0,False
,Digo_Peru🦃🦃,1704.97,1531.45,1,0.03,2025-08-13,182,1.0,False
,Ralf Schumacher,1704.93,1531.44,1,0.03,2026-01-09,33,1.0,False
,LongtimeBrute,1704.68,1531.37,1,0.03,2025-08-15,180,1.0,False
,Empty Inside,1703.93,1531.17,3,0.1,2025-09-27,137,1.025,False
,JT Sunwalker,1702.77,1530.86,1,0.03,2025-07-31,195,1.0,False
,Friendo,1702.17,1530.7,1,0.03,2025-11-22,81,1.0,False
,Ljinsta_SKOJ,1702.03,1530.67,2,0.07,2026-01-06,36,1.075,False
,admiral_hackbar,1701.01,1530.39,1,0.03,2025-10-29,105,1.0,False
,Skinofgods,1700.42,1530.23,1,0.03,2025-07-28,198,1.0,False
,Lycerker,1699.45,1529.98,1,0.03,2025-11-24,79,1.0,False
,micerang,1699.1,1529.88,1,0.03,2025-11-12,91,1.0,False
,P33peePOTTER,1699.06,1529.87,4,0.13,2025-08-28,167,1.025,False
,IamSparks,1696.71,1529.25,2,0.07,2025-11-16,87,1.05,False
,WhatATrueHero,1696.27,1529.13,4,0.13,2025-11-21,82,1.05,False
,AHoboWithASpork,1695.47,1528.92,5,0.17,2026-01-07,35,1.1,False
,Cyberstein2077,1694.09,1528.55,1,0.03,2025-07-26,200,1.0,False
,Sleepy ;-;,1694.07,1528.54,1,0.03,2025-08-24,171,1.0,False
,Toman804,1694.03,1528.53,7,0.23,2025-10-11,123,1.175,False
,AoG Chain,1692.99,1528.26,1,0.03,2025-11-11,92,1.0,False
,demitype,1692.81,1528.21,1,0.03,2025-11-24,79,1.0,False
,Zardon,1692.77,1528.2,1,0.03,2025-11-29,74,1.0,False
,Primo Tinhoso,1692.52,1528.13,1,0.03,2025-08-26,169,1.0,False
,L@@-Yo$h,1690.75,1527.66,1,0.03,2025-11-13,90,1.0,False
,RicoLoco52,1690.15,1527.5,3,0.1,2025-11-07,96,1.075,False
,deadsanta,1687.33,1526.76,1,0.03,2026-01-08,34,1.0,False
,rudedawg,1684.83,1526.1,41,1.0,2025-12-26,47,1.025,False
,twitch.tv/BruceUnderRock,1684.8,1526.09,1,0.03,2025-10-25,109,1.0,False
,Gynkou,1684.79,1526.09,1,0.03,2025-12-26,47,1.0,False
,oofisthememe47,1684.52,1526.02,1,0.03,2025-07-30,196,1.0,False
,T1D,1683.7,1525.8,1,0.03,2025-11-11,92,1.0,False
,SaibaPanku,1682.89,1525.58,1,0.03,2025-10-10,124,1.0,False
,TOBI,1682.16,1525.39,1,0.03,2025-11-30,73,1.0,False
,Ekkon,1681.12,1525.12,1,0.03,2025-08-12,183,1.0,False
,Moun Moun,1680.92,1525.07,1,0.03,2025-11-15,88,1.0,False
,selbyliu,1680.57,1524.98,1,0.03,2025-08-06,189,1.0,False
,cottleoscar,1679.92,1524.8,1,0.03,2025-11-22,81,1.0,False
,Xinnzo,1679.22,1524.62,1,0.03,2025-11-16,87,1.0,False
,skye,1679.11,1524.59,1,0.03,2025-11-14,89,1.0,False
,Handsome_Rakshas,1677.93,1524.28,2,0.07,2025-11-18,85,1.2,False
,Ahem,1677.8,1524.24,4,0.13,2025-11-28,75,1.025,False
,AdrianTheMiguel,1677.79,1524.24,1,0.03,2025-10-02,132,1.0,False
,Scarmind.Italy,1676.04,1523.78,1,0.03,2025-12-16,57,1.0,False
,jmatuszek,1674.94,1523.49,1,0.03,2025-10-10,124,1.0,False
,Clac,1674.5,1523.38,1,0.03,2025-11-11,92,1.0,False
,Bren4azer,1673.96,1523.24,1,0.03,2025-11-10,93,1.0,False
,Kenny,1673.36,1523.08,9,0.3,2025-08-25,170,1.025,False
,Shoshone,1673.04,1523.0,9,0.3,2025-09-21,143,1.15,False
,Heros are Dead,1672.82,1522.94,3,0.1,2025-11-30,73,1.075,False
,szekely.gyorgyb52,1672.48,1522.85,1,0.03,2025-11-03,100,1.0,False
,TheDimedroll,1671.7,1522.64,13,0.43,2026-01-22,20,1.25,False
,Disciple of Rot,1671.01,1522.47,1,0.03,2025-10-18,116,1.0,False
,Aracnideo,1670.97,1522.45,1,0.03,2026-01-06,36,1.0,False
,bertobrown10,1667.8,1521.63,1,0.03,2026-02-11,0,1.0,False
,Tiger_Ice,1667.53,1521.56,1,0.03,2025-12-26,47,1.0,False
,Valerio,1667.17,1521.46,3,0.1,2025-11-25,78,1.175,False
,Frunz15,1666.05,1521.17,4,0.13,2025-12-17,56,1.1,False
,kluseczki,1666.04,1521.17,2,0.07,2025-07-26,200,1.025,False
,cpapson2,1665.74,1521.09,1,0.03,2025-12-21,52,1.0,False
,alexander.r,1665.32,1520.98,1,0.03,2025-12-12,61,1.0,False
,RiceTea,1664.41,1520.74,1,0.03,2025-11-13,90,1.0,False
,Mathews,1663.85,1520.6,1,0.03,2025-12-04,69,1.0,False
,Augustin,1663.59,1520.53,4,0.13,2025-12-28,45,1.25,False
,wsmith,1663.45,1520.49,1,0.03,2025-12-25,48,1.0,False
,Ally,1663.17,1520.42,2,0.07,2025-11-21,82,1.025,False
,joes.feliciani,1662.6,1520.27,1,0.03,2025-11-22,81,1.0,False
,0mexol,1662.22,1520.17,9,0.3,2026-01-05,37,1.1,False
,kaiserbeel,1662.21,1520.17,1,0.03,2025-11-27,76,1.0,False
,samoray737,1661.69,1520.03,4,0.13,2025-12-20,53,1.25,False
,nico-hobbit,1661.66,1520.03,1,0.03,2025-09-27,137,1.0,False
,TTobing,1661.03,1519.86,2,0.07,2025-12-26,47,1.25,False
,vitorluizc.mioni,1660.39,1519.7,1,0.03,2025-12-29,44,1.0,False
,Sboro,1659.46,1519.45,1,0.03,2025-10-03,131,1.0,False
,Biferti,1659.12,1519.37,1,0.03,2025-11-20,83,1.0,False
,Simmonsfield,1658.97,1519.33,1,0.03,2025-11-29,74,1.0,False
,Il sottocollo di M.Costanzo,1658.89,1519.31,2,0.07,2025-12-06,67,1.25,False
,Graeme,1658.37,1519.17,1,0.03,2025-12-03,70,1.0,False
,Gannon,1658.12,1519.11,1,0.03,2025-11-24,79,1.0,False
,Barbatus Lupus Rex,1656.79,1518.76,1,0.03,2026-01-03,39,1.0,False
,LaQcaracha,1656.22,1518.61,1,0.03,2025-11-25,78,1.0,False
,ForgottenSouls,1656.0,1518.56,1,0.03,2025-11-17,86,1.0,False
,Plattinum,1654.77,1518.24,1,0.03,2025-12-28,45,1.0,False
25,flowerlady32,1653.57,1517.93,36,1.0,2026-02-10,1,1.075,True
,SmallDEnergy,1653.02,1517.79,1,0.03,2026-01-07,35,1.0,False
,Houseb,1652.72,1517.71,3,0.1,2025-07-30,196,1.025,False
,jamzilla.t,1652.28,1517.59,2,0.07,2025-07-28,198,1.025,False
,King-Otter,1651.91,1517.5,1,0.03,2025-10-16,118,1.0,False
,BlackAtlas,1651.61,1517.42,1,0.03,2025-09-22,142,1.0,False
,macfield,1651.6,1517.42,1,0.03,2025-10-11,123,1.0,False
,NAN (bot),1651.56,1517.41,1,0.03,2025-11-11,92,1.0,False
,Am0n-Ra,1651.33,1517.35,1,0.03,2025-07-23,203,1.0,False
,ralfantoine0017,1651.2,1517.32,1,0.03,2025-08-02,193,1.0,False
,ARMADA,1650.86,1517.23,4,0.13,2025-08-10,185,1.25,False
,StoryEdge,1650.09,1517.03,3,0.1,2025-11-22,81,1.25,False
,potato daddy,1648.92,1516.73,1,0.03,2025-11-12,91,1.0,False
,Valiant Coruscare,1647.88,1516.46,1,0.03,2025-11-29,74,1.0,False
,gg,1647.76,1516.43,1,0.03,2025-12-07,66,1.0,False
,tom.hopkin,1647.64,1516.4,4,0.13,2025-10-26,108,1.175,False
,Cull,1647.1,1516.26,1,0.03,2026-02-09,2,1.0,False
,khang.pham2401,1644.54,1515.6,32,1.0,2026-01-21,21,1.25,False
,SDubya,1644.14,1515.5,3,0.1,2026-01-18,24,1.25,False
,Punch WB,1643.46,1515.32,2,0.07,2026-01-08,34,1.25,False
,inyurface,1642.19,1515.0,1,0.03,2025-12-14,59,1.0,False
,Ch1ckenCh0wMe1n,1642.03,1514.96,2,0.07,2026-01-18,24,1.15,False
,Dillicious,1641.46,1514.81,5,0.17,2025-12-20,53,1.225,False
,PixeledPink,1640.88,1514.66,1,0.03,2025-10-18,116,1.0,False
,Sensei Snoops,1640.69,1514.61,42,1.0,2026-01-08,34,1.25,False
,snake vivian,1640.08,1514.45,1,0.03,2026-01-09,33,1.0,False
,Motorni,1639.86,1514.4,3,0.1,2026-01-12,30,1.25,False
,Tak,1639.38,1514.28,1,0.03,2025-10-25,109,1.0,False
26,Barbaferro,1639.02,1514.18,36,1.0,2026-02-09,2,1.25,True
,Sly_C0rVid,1639.02,1514.18,1,0.03,2025-11-23,80,1.0,False
,Chaobacca,1638.54,1514.06,1,0.03,2025-09-22,142,1.0,False
,Roob82,1635.64,1513.32,7,0.23,2026-01-10,32,1.075,False
,Mamalitaoh,1635.25,1513.22,1,0.03,2025-08-13,182,1.0,False
,Young Catweazle,1635.13,1513.19,6,0.2,2026-01-17,25,1.25,False
,Bolid,1634.53,1513.04,1,0.03,2025-11-18,85,1.0,False
,Void,1633.74,1512.83,2,0.07,2025-10-08,126,1.25,False
,Njitself,1633.64,1512.81,2,0.07,2025-11-19,84,1.025,False
,mfloresgalindo,1633.31,1512.72,1,0.03,2025-10-17,117,1.0,False
,Odin_Gr,1633.1,1512.67,17,0.57,2026-01-20,22,1.15,False
,smola_2005,1632.79,1512.59,35,1.0,2025-11-16,87,1.075,False
,beebo,1632.11,1512.42,1,0.03,2025-08-06,189,1.0,False
,Ongon,1631.76,1512.33,5,0.17,2025-11-28,75,1.05,False
,Kaza,1630.56,1512.02,1,0.03,2025-12-04,69,1.0,False
,whazupbillion,1630.53,1512.02,29,0.97,2025-10-31,103,1.075,False
,potis,1629.98,1511.88,2,0.07,2026-01-28,14,1.05,False
,tmczar,1628.33,1511.46,1,0.03,2025-11-27,76,1.0,False
,owesow23,1627.74,1511.31,1,0.03,2025-11-16,87,1.0,False
,Donalgo,1627.5,1511.25,1,0.03,2026-01-20,22,1.0,False
,Dunkel,1627.22,1511.18,1,0.03,2025-11-11,92,1.0,False
,Wolf of Dresden,1627.02,1511.12,1,0.03,2025-10-25,109,1.0,False
,Das Vieh,1626.39,1510.96,1,0.03,2025-07-24,202,1.0,False
,The Hamilton Ham Candle,1625.79,1510.81,19,0.63,2025-11-16,87,1.075,False
,Luffy,1625.48,1510.73,1,0.03,2026-02-08,3,1.0,False
,TerryB_2,1624.99,1510.61,4,0.13,2025-12-12,61,1.075,False
,Sif The Great Wolf,1623.0,1510.1,1,0.03,2026-01-21,21,1.0,False
,Chill,1622.73,1510.04,1,0.03,2025-07-29,197,1.0,False
,cyanx7,1622.72,1510.03,3,0.1,2025-11-16,87,1.075,False
,ciga,1621.38,1509.7,46,1.0,2026-01-28,14,1.1,False
,Snchzan,1620.75,1509.54,1,0.03,2026-01-31,11,1.0,False
,Fr@nkenh0lz,1619.56,1509.24,2,0.07,2025-08-18,177,1.075,False
,kenouki,1619.0,1509.09,1,0.03,2025-07-30,196,1.0,False
,Fakin Cruasán,1618.41,1508.94,1,0.03,2025-08-18,177,1.0,False
,Liz,1617.74,1508.78,24,0.8,2026-01-31,11,1.25,False
,Dead3y3,1616.43,1508.45,1,0.03,2025-08-08,187,1.0,False
,Sam-G,1616.1,1508.36,1,0.03,2025-11-15,88,1.0,False
,Lololol_35,1614.94,1508.07,2,0.07,2025-07-27,199,1.05,False
,Exres,1612.69,1507.5,1,0.03,2025-12-10,63,1.0,False
,grimmfeed,1611.31,1507.16,2,0.07,2025-08-08,187,1.1,False
,The Electric Monk,1611.06,1507.1,1,0.03,2026-02-02,9,1.0,False
,OldGregg,1610.92,1507.06,3,0.1,2025-12-13,60,1.2,False
,hallas,1609.07,1506.59,1,0.03,2025-10-20,114,1.0,False
,Коля Зман,1609.04,1506.59,18,0.6,2026-01-26,16,1.225,False
,Hildarkien,1608.8,1506.53,2,0.07,2025-12-25,48,1.25,False
,hzp123,1608.08,1506.35,1,0.03,2025-07-29,197,1.0,False
,Osel,1607.71,1506.25,2,0.07,2025-12-25,48,1.225,False
,Boris,1607.0,1506.08,1,0.03,2025-11-29,74,1.0,False
,CrimsonBladesTTV,1606.19,1505.87,2,0.07,2026-02-01,10,1.025,False
,Pastori's,1604.74,1505.51,2,0.07,2025-12-18,55,1.025,False
,Kazed,1604.58,1505.47,2,0.07,2025-12-06,67,1.25,False
,theFoolwiththeFez,1604.58,1505.47,1,0.03,2026-02-06,5,1.0,False
,Ravenroks,1604.45,1505.44,1,0.03,2025-11-12,91,1.0,False
,TheKoolestAid,1602.36,1504.92,1,0.03,2025-10-08,126,1.0,False
,FUSNM,1602.09,1504.85,1,0.03,2025-12-11,62,1.0,False
,superspazmataz,1599.41,1504.18,11,0.37,2025-10-24,110,1.025,False
,Rush B!!!!!!,1599.02,1504.08,2,0.07,2025-11-11,92,1.025,False
,MilchReis,1598.43,1503.94,1,0.03,2025-08-16,179,1.0,False
,alexbali255,1598.18,1503.87,14,0.47,2025-08-30,165,1.15,False
,Nigward,1597.6,1503.73,1,0.03,2025-11-07,96,1.0,False
,Styrkar,1596.83,1503.54,1,0.03,2025-09-22,142,1.0,False
,Misiu,1595.2,1503.14,2,0.07,2025-08-04,191,1.075,False
,Aidoneus,1594.99,1503.08,1,0.03,2025-08-07,188,1.0,False
,Flieguen Orange,1594.9,1503.06,1,0.03,2025-11-14,89,1.0,False
,熙攘cau,1594.86,1503.05,1,0.03,2025-08-08,187,1.0,False
,Iwantoded,1594.71,1503.01,1,0.03,2026-02-01,10,1.0,False
,Mojo.Jojo,1593.0,1502.59,1,0.03,2025-10-29,105,1.0,False
,Fullnic,1592.27,1502.41,1,0.03,2026-01-30,12,1.0,False
,Stubbsius,1592.09,1502.36,1,0.03,2025-12-09,64,1.0,False
,nosky,1591.55,1502.23,3,0.1,2026-02-06,5,1.25,False
,CursedProtector,1590.43,1501.95,2,0.07,2025-11-15,88,1.1,False
,ccso237,1590.29,1501.92,1,0.03,2025-11-11,92,1.0,False
,nAhZz,1590.03,1501.86,3,0.1,2025-11-14,89,1.025,False
,Bowz3r,1589.8,1501.8,1,0.03,2025-07-23,203,1.0,False
,Likoukos,1589.6,1501.75,4,0.13,2025-12-12,61,1.025,False
,Xel,1589.35,1501.69,1,0.03,2025-11-19,84,1.0,False
,Mr.Schneid3r,1588.9,1501.58,1,0.03,2026-01-25,17,1.0,False
,lizardwizard,1588.04,1501.36,1,0.03,2026-01-01,41,1.0,False
,Kraseg,1587.46,1501.22,1,0.03,2025-11-26,77,1.0,False
,icarus.word,1587.07,1501.12,1,0.03,2025-11-09,94,1.0,False
,Baruha,1586.99,1501.11,1,0.03,2025-11-12,91,1.0,False
,[A.S.E.S] NanoDevil,1586.89,1501.08,5,0.17,2025-08-24,171,1.1,False
,Evolution,1586.84,1501.07,1,0.03,2025-09-04,160,1.0,False
,符号,1586.51,1500.99,1,0.03,2025-09-16,148,1.0,False
,Disorder,1585.31,1500.69,1,0.03,2025-11-25,78,1.0,False
,Bloody,1585.03,1500.62,1,0.03,2025-12-19,54,1.0,False
,necrocloudchan,1584.87,1500.58,1,0.03,2025-08-25,170,1.0,False
,Miawouf,1584.47,1500.48,1,0.03,2025-09-06,158,1.0,False
,pyrevolved,1584.4,1500.47,2,0.07,2025-11-22,81,1.05,False
,Api,1584.2,1500.42,2,0.07,2025-11-20,83,1.15,False
,恶势力修正液,1584.15,1500.41,1,0.03,2025-07-31,195,1.0,False
,SuMangoTango,1583.45,1500.23,1,0.03,2025-11-15,88,1.0,False
,shika,1581.67,1499.8,2,0.07,2025-08-11,184,1.025,False
,Ping-999,1581.16,1499.67,2,0.07,2025-10-07,127,1.125,False
,智障不分國籍,1580.51,1499.51,8,0.27,2025-08-08,187,1.025,False
,riccardovercelli99,1578.87,1499.11,1,0.03,2025-11-27,76,1.0,False
,KLAX,1578.8,1499.09,3,0.1,2026-01-21,21,1.25,False
,I'm with Stupid ^,1578.69,1499.06,7,0.23,2025-10-29,105,1.225,False
,Ludus,1578.44,1499.0,2,0.07,2025-08-22,173,1.1,False
,Nihil,1578.42,1499.0,3,0.1,2025-10-21,113,1.025,False
,bucetao666,1578.32,1498.97,1,0.03,2025-10-11,123,1.0,False
,MEOW Keys,1577.39,1498.75,1,0.03,2025-11-21,82,1.0,False
,Ben the Human,1576.89,1498.62,1,0.03,2025-12-10,63,1.0,False
,Kheandre,1575.66,1498.32,1,0.03,2026-01-20,22,1.0,False
,sophist,1575.16,1498.2,1,0.03,2025-08-07,188,1.0,False
,I'm Bad,1575.0,1498.16,1,0.03,2025-09-27,137,1.0,False
,Ramalian,1574.32,1498.0,1,0.03,2025-07-27,199,1.0,False
,Mrluigi1313,1572.21,1497.48,1,0.03,2025-12-30,43,1.0,False
,Scary Monster,1572.14,1497.46,1,0.03,2025-10-01,133,1.0,False
,Sinister Fang,1571.9,1497.41,2,0.07,2025-12-02,71,1.1,False
,nikkHz,1571.42,1497.29,1,0.03,2025-11-29,74,1.0,False
,xmichmen,1571.01,1497.19,2,0.07,2025-11-20,83,1.15,False
,john,1570.72,1497.12,2,0.07,2025-11-18,85,1.25,False
,TsunaHan,1569.91,1496.92,1,0.03,2025-11-20,83,1.0,False
,Ento,1569.51,1496.82,1,0.03,2026-01-22,20,1.0,False
27,Frango,1568.63,1496.61,25,0.83,2026-02-11,0,1.075,True
,SilverEyes,1568.13,1496.49,1,0.03,2025-09-25,139,1.0,False
,DelinquentGhost,1568.02,1496.46,1,0.03,2025-07-23,203,1.0,False
,AspenLog,1567.74,1496.39,1,0.03,2025-11-12,91,1.0,False
,Yolo from the Swagland,1567.27,1496.28,1,0.03,2025-07-29,197,1.0,False
,DEIFY,1566.55,1496.1,1,0.03,2026-02-03,8,1.0,False
,Brejan,1566.06,1495.98,1,0.03,2025-12-22,51,1.0,False
,Britalin,1565.17,1495.77,1,0.03,2025-11-30,73,1.0,False
,PengWIN,1564.7,1495.66,1,0.03,2025-11-15,88,1.0,False
