date,player_name,rank,score
2025-11-13,The_Red_715,28,14767
2025-11-13,mishaaku,29,14559
2025-11-13,smola_2005,30,13983
2025-11-14,Mubirobiro [BR],1,32579
2025-11-14,Zu,2,30613
2025-11-14,S31gn3ur Chr3t13n,3,28388
2025-11-14,Bidderlyn,4,27088
2025-11-14,Covert Skeleton,5,26019
2025-11-14,Calyceus,6,25962
2025-11-14,Blumpo Gripliskin,7,25360
2025-11-14,IamSparks,8,25351
2025-11-14,J.M.AVON,9,24730
2025-11-14,Masterspades,10,24384
2025-11-14,skye,11,24096
2025-11-14,r3coil,12,23975
2025-11-14,Kuthillick,13,23228
2025-11-14,btroitsk,14,23138
2025-11-14,nAhZz,15,23081
2025-11-14,Ignat001,16,22876
2025-11-14,Dreamweaver,17,22405
2025-11-14,Flieguen Orange,18,22225
2025-11-14,m.melkowski1,19,22050
2025-11-14,Bolado,20,21975
2025-11-14,darknuckelavee,21,20596
2025-11-14,Sedulin,22,20500
2025-11-14,Quali,23,20411
2025-11-14,TheHunter222,24,20288
2025-11-14,SadBoiKaladin,25,19934
2025-11-14,clonek6,26,19909
2025-11-14,Api,27,19706
2025-11-14,elmrealm,28,19251
2025-11-14,SHO,29,19104
2025-11-14,xmichmen,30,19081
2025-11-15,mishaaku,1,28461
2025-11-15,camoutbussin,2,28445
2025-11-15,btroitsk,3,28265
2025-11-15,S31gn3ur Chr3t13n,4,26200
2025-11-15,Zu,5,26152
2025-11-15,Jannik,6,26131
2025-11-15,m.melkowski1,7,26037
2025-11-15,Dan,8,25629
2025-11-15,Bidderlyn,9,25581
2025-11-15,Moun Moun,10,25373
2025-11-15,TheHunter222,11,25082
2025-11-15,Quali,12,24783
2025-11-15,Covert Skeleton,13,24349
2025-11-15,ControllerPlayer21,14,24162
2025-11-15,CursedProtector,15,23933
2025-11-15,Sam-G,16,23877
2025-11-15,Bwooo,17,23793
2025-11-15,SuMangoTango,18,23783
2025-11-15,PengWIN,19,23546
2025-11-15,Odin_Gr,20,23518
2025-11-15,leposs,21,23210
2025-11-15,rnk,22,23210
2025-11-15,Nerestro,23,23182
2025-11-15,TOUCH MY KNIGHT STICK,24,23168
2025-11-15,Burner,25,22587
2025-11-15,mjwb,26,22583
2025-11-15,Nocek,27,22544
2025-11-15,Gufo77,28,22482
2025-11-15,danger guy,29,22386
2025-11-15,VioletSeraph,30,22351
2025-11-16,Blumpo Gripliskin,1,34189
2025-11-16,btroitsk,2,29192
2025-11-16,imnickio2,3,29113
2025-11-16,Black_Stark,4,28911
2025-11-16,Jhon Whisky,5,28597
2025-11-16,m.melkowski1,6,27065
2025-11-16,Nando Rekel,7,26582
2025-11-16,Mubirobiro [BR],8,25678
2025-11-16,Zu,9,25487
2025-11-16,Xinnzo,10,23219
2025-11-16,JarJar,11,22909
2025-11-16,maximeeepje,12,22727
2025-11-16,cyanx7,13,22515
2025-11-16,smola_2005,14,22474
2025-11-16,owesow23,15,22296
2025-11-16,Nocek,16,22263
2025-11-16,IamSparks,17,22217
2025-11-16,The Hamilton Ham Candle,18,22170
2025-11-16,Dan,19,22084
2025-11-16,DEATH ANGEL X1,20,22028
2025-11-16,linniepinnie,21,21958
2025-11-16,ChO,22,21947
2025-11-16,Laska,23,21896
2025-11-16,Bwooo,24,21870
2025-11-16,Bidderlyn,25,21476
2025-11-16,Tv0r9,26,21407
2025-11-16,S31gn3ur Chr3t13n,27,21020
2025-11-16,Kuthillick,28,20838
2025-11-16,Tbots,29,20804
2025-11-16,[WGS-B] BK,30,20301
2025-11-17,Proxy,1,40083
2025-11-17,Bidderlyn,2,31274
2025-11-17,BekfastStealer,3,31103
2025-11-17,camoutbussin,4,28760
2025-11-17,Jhon Whisky,5,28129
2025-11-17,m.melkowski1,6,27685
2025-11-17,HungryFred,7,27317
2025-11-17,Zu,8,27218
2025-11-17,Dan,9,27143
2025-11-17,Covert Skeleton,10,26096
2025-11-17,S31gn3ur Chr3t13n,11,25976
2025-11-17,Xrenoid,12,25853
2025-11-17,ForgottenSouls,13,25273
2025-11-17,Valerio,14,24805
2025-11-17,Bwooo,15,24183
2025-11-17,Maullis,16,24070
2025-11-17,Quali,17,23935
2025-11-17,Haffey,18,23365
2025-11-17,Nocek,19,23278
2025-11-17,Dreamweaver,20,22926
2025-11-17,Xial,21,22779
2025-11-17,Kapaa,22,22598
2025-11-17,MDyo,23,22203
2025-11-17,Strobocop,24,22062
2025-11-17,btroitsk,25,21902
2025-11-17,JarJar,26,21322
2025-11-17,Gella,27,21017
2025-11-17,DEATH BIMBO,28,20335
2025-11-17,Shivant!,29,20130
2025-11-17,Prozel,30,19606
2025-11-18,Jhon Whisky,1,40756
2025-11-18,camoutbussin,2,35919
2025-11-18,Rubens,3,32247
2025-11-18,Zu,4,31688
2025-11-18,Mubirobiro [BR],5,30137
2025-11-18,TheHunter222,6,29529
2025-11-18,Bidderlyn,7,29079
2025-11-18,m.melkowski1,8,25839
2025-11-18,S31gn3ur Chr3t13n,9,25731
2025-11-18,blankE,10,25587
2025-11-18,john,11,25155
2025-11-18,btroitsk,12,25038
2025-11-18,Valerio,13,24201
2025-11-18,JarJar,14,24082
2025-11-18,Bolid,15,22179
2025-11-18,Handsome_Rakshas,16,22133
2025-11-18,Millonmaster,17,21977
2025-11-18,helltenant,18,21921
2025-11-18,Tv0r9,19,21243
2025-11-18,Njitself,20,20781
2025-11-18,elmrealm,21,20762
2025-11-18,imnickio2,22,20525
2025-11-18,genevrier_ou,23,19985
2025-11-18,Dreamweaver,24,19533
2025-11-18,nyklas,25,19445
2025-11-18,Steely_D89,26,19318
2025-11-18,Laska,27,19064
2025-11-18,juicyteach,28,18245
2025-11-18,Haffey,29,17642
2025-11-18,Sarajas,30,17256
2025-11-19,Jhon Whisky,1,40829
2025-11-19,Zu,2,29106
2025-11-19,Bidderlyn,3,27272
2025-11-19,btroitsk,4,25172
2025-11-19,Rubens,5,25123
2025-11-19,Nocek,6,25114
2025-11-19,t.lewis140,7,23607
2025-11-19,blankE,8,22622
2025-11-19,Xrenoid,9,21902
2025-11-19,samoray737,10,21901
2025-11-19,Liz,11,21450
2025-11-19,Njitself,12,21253
2025-11-19,Madnukin,13,21148
2025-11-19,khang.pham2401,14,21026
2025-11-19,austin_midd,15,19837
2025-11-19,WhatATrueHero,16,19375
2025-11-19,Xel,17,19190
2025-11-19,TheHunter222,18,19092
2025-11-19,Covert Skeleton,19,18782
2025-11-19,lordb3,20,18777
2025-11-19,danger guy,21,18324
2025-11-19,spongeless,22,18307
2025-11-19,Akabane|21stCenturySchizoidGamer,23,18114
2025-11-19,helltenant,24,17816
2025-11-19,hrejarz2,25,17738
2025-11-19,z_iodine,26,17174
2025-11-19,Daiya,27,17097
2025-11-19,nyklas,28,16963
2025-11-19,quietscribe,29,16942
2025-11-19,Laska,30,16804
2025-11-20,Bidderlyn,1,23925
2025-11-20,Rubens,2,22519
2025-11-20,Bwooo,3,21769
2025-11-20,rudedawg,4,21388
2025-11-20,Laska,5,20926
2025-11-20,bullzebub,6,20594
2025-11-20,btroitsk,7,20566
2025-11-20,xmichmen,8,20261
2025-11-20,Api,9,20091
2025-11-20,masterv5983,10,19637
2025-11-20,Biferti,11,19300
2025-11-20,Ongon,12,19255
2025-11-20,Quali,13,18814
2025-11-20,ManBonAs,14,18618
2025-11-20,Shivant!,15,17938
2025-11-20,AGR_Inbound,16,17786
2025-11-20,TsunaHan,17,17608
2025-11-20,TheHunter222,18,17177
2025-11-20,Ally,19,17061
2025-11-20,hrejarz2,20,16870
2025-11-20,Skaer,21,16864
2025-11-20,khang.pham2401,22,16682
2025-11-20,Ikkon,23,16463
2025-11-20,rafael_6x12,24,16365
2025-11-20,Bebop,25,16328
2025-11-20,pyrevolved,26,16212
2025-11-20,nero,27,16070
2025-11-20,t.lewis140,28,16018
2025-11-20,juicyteach,29,15957
2025-11-20,hubby26,30,15813
2025-11-21,Bidderlyn,1,34378
2025-11-21,elmrealm,2,28995
2025-11-21,Zu,3,27995
2025-11-21,Xrenoid,4,27386
2025-11-21,doniatka,5,27128
2025-11-21,WhatATrueHero,6,26752
2025-11-21,Ally,7,26581
2025-11-21,btroitsk,8,26093
2025-11-21,DIBRAS,9,26043
2025-11-21,Madnukin,10,25965
2025-11-21,spongeless,11,25739
2025-11-21,maximeeepje,12,25389
2025-11-21,unapiece32,13,25268
2025-11-21,Tv0r9,14,24773
2025-11-21,Miroko,15,24571
2025-11-21,danger guy,16,24435
2025-11-21,Quali,17,23938
2025-11-21,MEOW Keys,18,23207
2025-11-21,Bananahammockjoe,19,23111
2025-11-21,Big Pauly,20,22923
2025-11-21,m.melkowski1,21,22856
2025-11-21,Dreamweaver,22,22678
2025-11-21,Hellooo What's Up,23,22474
2025-11-21,samoray737,24,22201
2025-11-21,Vodyaroos,25,22170
2025-11-21,hubby26,26,21941
2025-11-21,Bebop,27,21474
2025-11-21,TheShadow,28,21445
2025-11-21,Liz,29,21304
2025-11-21,SwedishPanda,30,20955
2025-11-22,bullzebub,1,28777
2025-11-22,masterv5983,2,28757
2025-11-22,luisarlen23,3,28682
2025-11-22,camoutbussin,4,28326
2025-11-22,Nocek,5,28032
2025-11-22,JarJar,6,27859
2025-11-22,Friendo,7,27564
2025-11-22,Dreamweaver,8,26926
2025-11-22,pyrevolved,9,26916
2025-11-22,cottleoscar,10,26800
2025-11-22,m.melkowski1,11,26611
2025-11-22,joes.feliciani,12,26550
2025-11-22,Dan,13,26466
2025-11-22,Rubens,14,26430
2025-11-22,btroitsk,15,26159
2025-11-22,S31gn3ur Chr3t13n,16,26146
2025-11-22,ManBonAs,17,25700
2025-11-22,Quali,18,25458
2025-11-22,Alvarin,19,25035
2025-11-22,louangillier,20,24639
2025-11-22,Коmар,21,24489
2025-11-22,maximeeepje,22,24406
2025-11-22,Billy Bear Cave,23,24295
2025-11-22,crownwing,24,24255
2025-11-22,StoryEdge,25,24121
2025-11-22,Mortis,26,24090
2025-11-22,Miroko,27,24083
2025-11-22,blankE,28,24062
2025-11-22,Good Gamer,29,24007
2025-11-22,Tv0r9,30,23813
2025-11-23,Zu,1,31722
2025-11-23,S31gn3ur Chr3t13n,2,31113
2025-11-23,doniatka,3,31050
2025-11-23,JarJar,4,28170
2025-11-23,m.melkowski1,5,28059
2025-11-23,btroitsk,6,27921
2025-11-23,Quali,7,27765
2025-11-23,Augustin,8,27025
2025-11-23,Covert Skeleton,9,26667
2025-11-23,Xrenoid,10,26652
2025-11-23,Nocek,11,26051
2025-11-23,Dan,12,25735
2025-11-23,camoutbussin,13,25441
2025-11-23,Sly_C0rVid,14,25215
2025-11-23,blaseigor,15,25142
2025-11-23,minneymcshort,16,25129
2025-11-23,TheHunter222,17,25028
2025-11-23,ManBonAs,18,24842
2025-11-23,hubby26,19,24771
2025-11-23,BaronCuckamedi,20,24630
2025-11-23,danger guy,21,24542
2025-11-23,wally_punisher,22,24267
2025-11-23,Tv0r9,23,24155
2025-11-23,DaaSnail,24,23794
2025-11-23,Ahem,25,23714
2025-11-23,grahamthehuman,26,23694
2025-11-23,flyerstorm,27,23605
2025-11-23,masterv5983,28,23285
2025-11-23,khang.pham2401,29,23179
2025-11-23,Maullis,30,23135
2025-11-24,GeekDoesStuff,1,27957
2025-11-24,horst-van-panzer,2,24756
2025-11-24,Zu,3,24739
2025-11-24,Skoops!,4,24193
2025-11-24,Xrenoid,5,23709
2025-11-24,genevrier_ou,6,22882
2025-11-24,Lycerker,7,22736
2025-11-24,demitype,8,22735
2025-11-24,Odin_Gr,9,22501
2025-11-24,m.melkowski1,10,22307
2025-11-24,grahamthehuman,11,21809
2025-11-24,Gannon,12,21653
2025-11-24,z_iodine,13,21574
2025-11-24,DIBRAS,14,21536
2025-11-24,Quali,15,21454
2025-11-24,whatyesoh,16,21341
2025-11-24,Bebop,17,21337
2025-11-24,btroitsk,18,21172
2025-11-24,masterv5983,19,20860
2025-11-24,bullzebub,20,20855
2025-11-24,flowerlady32,21,20659
2025-11-24,Booorman,22,20163
2025-11-24,camoutbussin,23,20109
2025-11-24,Ёжик,24,19975
2025-11-24,Chocopie,25,19904
2025-11-24,semperpsychotic,26,19817
2025-11-24,helltenant,27,19401
2025-11-24,Nocek,28,19350
2025-11-24,kenny_horror,29,18884
2025-11-24,Ongon,30,18752
2025-11-25,Vadd,1,32815
2025-11-25,camoutbussin,2,31769
2025-11-25,m.melkowski1,3,31462
2025-11-25,btroitsk,4,31235
2025-11-25,doniatka,5,31201
2025-11-25,blankE,6,30678
2025-11-25,Booorman,7,29718
2025-11-25,Dreamweaver,8,29608
2025-11-25,ricardo_lbrugnago,9,29314
2025-11-25,r3coil,10,29203
2025-11-25,grahamthehuman,11,29148
2025-11-25,LaQcaracha,12,29080
2025-11-25,Xrenoid,13,28190
2025-11-25,BROK3N Fury,14,27669
2025-11-25,Nocek,15,27440
2025-11-25,Strobocop,16,27437
2025-11-25,Disorder,17,27293
2025-11-25,Valerio,18,27245
2025-11-25,samoray737,19,27176
2025-11-25,luisarlen23,20,26866
2025-11-25,genevrier_ou,21,26830
2025-11-25,NakedKnives,22,26619
2025-11-25,panosnonpoint,23,26451
2025-11-25,awSam,24,26420
2025-11-25,Zap,25,26099
2025-11-25,Jeeda Sensei,26,25808
2025-11-25,Terrentis,27,25688
2025-11-25,Thunderstone44,28,25339
2025-11-25,Likoukos,29,25277
2025-11-25,crownwing,30,25091
2025-11-26,Blumpo Gripliskin,1,33399
2025-11-26,m.melkowski1,2,33194
2025-11-26,ricardo_lbrugnago,3,29364
2025-11-26,headhuntman,4,28548
2025-11-26,btroitsk,5,28068
2025-11-26,AGR_Inbound,6,27866
2025-11-26,Skoops!,7,27641
2025-11-26,Vadd,8,27513
2025-11-26,camoutbussin,9,26948
2025-11-26,Masterspades,10,26932
2025-11-26,Ongon,11,26714
2025-11-26,Il sottocollo di M.Costanzo,12,26637
2025-11-26,Ahem,13,26075
2025-11-26,ReneLeBebe,14,25850
2025-11-26,Quali,15,25842
2025-11-26,KLAX,16,25707
2025-11-26,Kraseg,17,25697
2025-11-26,Heros are Dead,18,25686
2025-11-26,austin_midd,19,25476
2025-11-26,masterv5983,20,25082
2025-11-26,wally_punisher,21,24924
2025-11-26,luisarlen23,22,24859
2025-11-26,hubby26,23,24659
2025-11-26,Likoukos,24,24534
2025-11-26,SylntNight,25,24160
2025-11-26,sporeprintf,26,24079
2025-11-26,whatyesoh,27,23980
2025-11-26,ImAndy,28,23837
2025-11-26,Tv0r9,29,23773
2025-11-26,Dreamweaver,30,23645
2025-11-27,Quali,1,31859
2025-11-27,Nocek,2,30882
2025-11-27,Dan,3,30634
2025-11-27,Dreamweaver,4,30102
2025-11-27,AGR_Inbound,5,29227
2025-11-27,masterv5983,6,29037
2025-11-27,austin_midd,7,27901
2025-11-27,grahamthehuman,8,27311
2025-11-27,m.melkowski1,9,26910
2025-11-27,danger guy,10,26819
2025-11-27,kaiserbeel,11,26786
2025-11-27,Ahem,12,26711
2025-11-27,Vadd,13,26136
2025-11-27,tmczar,14,26040
2025-11-27,btroitsk,15,25633
2025-11-27,horst-van-panzer,16,25292
2025-11-27,riccardovercelli99,17,25246
2025-11-27,JarJar,18,24860
2025-11-27,Heros are Dead,19,23929
2025-11-27,helltenant,20,23744
2025-11-27,SylntNight,21,23313
2025-11-27,gabbo.giova97,22,23097
2025-11-27,Skoops!,23,22772
2025-11-27,ManBonAs,24,22700
2025-11-27,Lord Atticus Chadicus Flexington,25,22627
2025-11-27,Odin_Gr,26,22500
2025-11-27,Kingdedede bobo,27,22484
2025-11-27,khang.pham2401,28,22401
2025-11-27,jjjeffer78,29,22348
2025-11-27,Musicman,30,22297
2025-11-28,Quali,1,30725
2025-11-28,btroitsk,2,29231
2025-11-28,semperpsychotic,3,29202
2025-11-28,AGR_Inbound,4,28938
2025-11-28,Blumpo Gripliskin,5,27818
2025-11-28,Dan,6,27712
2025-11-28,Jeeda Sensei,7,27094
2025-11-28,Covert Skeleton,8,27082
2025-11-28,Tv0r9,9,26848
2025-11-28,Zu,10,26352
2025-11-28,Xrenoid,11,25622
2025-11-28,Nocek,12,25459
2025-11-28,greattwizzler,13,25411
2025-11-28,Ahem,14,24900
2025-11-28,Prozel,15,24718
2025-11-28,Dreamweaver,16,24697
2025-11-28,danger guy,17,24442
2025-11-28,blankE,18,24412
2025-11-28,Ongon,19,24285
2025-11-28,yaelsky96,20,24219
2025-11-28,ReneLeBebe,21,23943
2025-11-28,NakedKnives,22,23842
2025-11-28,Sinister Fang,23,23621
2025-11-28,Dillicious,24,23523
2025-11-28,mjwb,25,22864
2025-11-28,Pledgedplum,26,22799
2025-11-28,spongeless,27,22617
2025-11-28,lombi2001,28,22603
2025-11-28,Revirth,29,22566
2025-11-28,hubby26,30,22550
2025-11-29,semperpsychotic,1,30883
2025-11-29,Quali,2,29840
2025-11-29,Nocek,3,28884
2025-11-29,btroitsk,4,28570
2025-11-29,maximeeepje,5,28462
2025-11-29,m.melkowski1,6,27468
2025-11-29,hubby26,7,27214
2025-11-29,Zardon,8,26694
2025-11-29,Jeeda Sensei,9,26110
2025-11-29,Dan,10,26014
2025-11-29,S31gn3ur Chr3t13n,11,25799
2025-11-29,Simmonsfield,12,25743
2025-11-29,Valiant Coruscare,13,25223
2025-11-29,Noiru,14,23431
2025-11-29,Boris,15,20314
2025-11-29,genevrier_ou,16,20185
2025-11-29,nikkHz,17,20120
2025-11-29,blaseigor,18,19913
2025-11-29,TheShadow,19,19894
2025-11-29,Feline,20,19767
2025-11-29,Grimning,21,19659
2025-11-29,Xrenoid,22,19449
2025-11-29,darkspaceii,23,18936
2025-11-29,osojoso,24,18928
2025-11-29,hrejarz2,25,18920
2025-11-29,markhammer1982,26,18871
2025-11-29,Foamdome,27,18861
2025-11-29,ManBonAs,28,18285
2025-11-29,Mascord,29,18239
2025-11-29,Roob82,30,17851
2025-11-30,Rubens,1,36803
2025-11-30,Nocek,2,32948
2025-11-30,Quali,3,32836
2025-11-30,Heros are Dead,4,32388
2025-11-30,Mubirobiro [BR],5,32251
2025-11-30,Jeeda Sensei,6,32064
2025-11-30,TheHunter222,7,31217
2025-11-30,m.melkowski1,8,30827
2025-11-30,TOBI,9,28189
2025-11-30,Dan,10,28164
2025-11-30,hubby26,11,27944
2025-11-30,doniatka,12,27853
2025-11-30,BattleOfWits,13,27387
2025-11-30,luisarlen23,14,27045
2025-11-30,Dreamweaver,15,26369
2025-11-30,Коmар,16,26188
2025-11-30,Sarajas,17,25818
2025-11-30,Britalin,18,25576
2025-11-30,rafael.olvb,19,25351
2025-11-30,Chaz Shep,20,25162
2025-11-30,Dangil Sparda,21,24785
2025-11-30,blaseigor,22,23431
2025-11-30,Trupus,23,23246
2025-11-30,Xial,24,23185
2025-11-30,MorganMacabre,25,22786
2025-11-30,masterv5983,26,22271
2025-11-30,Grim69,27,21914
2025-11-30,BigOak,28,21894
2025-11-30,Argo,29,21546
2025-11-30,tsromanow,30,21235
2025-12-01,TheHunter222,1,38477
2025-12-01,Dan,2,36054
2025-12-01,btroitsk,3,33703
2025-12-01,S31gn3ur Chr3t13n,4,32654
2025-12-01,Nocek,5,31871
2025-12-01,Rubens,6,30550
2025-12-01,m.melkowski1,7,28799
2025-12-01,Punch WB,8,28562
2025-12-01,AGR_Inbound,9,27081
2025-12-01,Skoops!,10,26941
2025-12-01,hubby26,11,26620
2025-12-01,spongeless,12,26466
2025-12-01,masterv5983,13,26104
2025-12-01,semperpsychotic,14,25700
2025-12-01,danger guy,15,25310
2025-12-01,rudedawg,16,25171
2025-12-01,JarJar,17,24525
2025-12-01,doniatka,18,24523
2025-12-01,Dreamweaver,19,24483
2025-12-01,Quali,20,23494
2025-12-01,z_iodine,21,23150
2025-12-01,hrejarz2,22,22216
2025-12-01,KingofRedLions,23,22148
2025-12-01,slaaneshtgof,24,20950
2025-12-01,Odin_Gr,25,20786
2025-12-01,OldGregg,26,19644
2025-12-01,Penfold,27,19434
2025-12-01,Sarajas,28,19228
2025-12-01,philippe.ambroise.pro,29,19126
2025-12-01,Ogera,30,18620
2025-12-02,btroitsk,1,31548
2025-12-02,greattwizzler,2,30864
2025-12-02,m.melkowski1,3,30241
2025-12-02,Jeeda Sensei,4,30060
2025-12-02,luisarlen23,5,29678
2025-12-02,Quali,6,29474
2025-12-02,Alvarin,7,28172
2025-12-02,camoutbussin,8,27806
2025-12-02,Mubirobiro [BR],9,26672
2025-12-02,hubby26,10,25492
2025-12-02,TheShadow,11,24621
2025-12-02,Young Catweazle,12,24434
2025-12-02,Sinister Fang,13,24429
2025-12-02,danger guy,14,24206
2025-12-02,Odin_Gr,15,24168
2025-12-02,Dan,16,24134
2025-12-02,Grimning,17,24046
2025-12-02,(-.-)Zzz,18,23925
2025-12-02,Grim69,19,22481
2025-12-02,Lucyyyyy,20,22296
2025-12-02,BigOak,21,22127
2025-12-02,TerryB_2,22,22098
2025-12-02,khang.pham2401,23,21981
2025-12-02,giak_gunzerker,24,21828
2025-12-02,blaseigor,25,21764
2025-12-02,austin_midd,26,21731
2025-12-02,Dillicious,27,21701
2025-12-02,Trupus,28,21634
2025-12-02,bullzebub,29,21555
2025-12-02,mjwb,30,21264
2025-12-03,Blumpo Gripliskin,1,35082
2025-12-03,btroitsk,2,30403
2025-12-03,Bidderlyn,3,30384
2025-12-03,Jeeda Sensei,4,30333
2025-12-03,camoutbussin,5,27302
2025-12-03,seagull,6,26932
2025-12-03,mjwb,7,26753
2025-12-03,AGR_Inbound,8,26569
2025-12-03,philippe.ambroise.pro,9,26191
2025-12-03,Nocek,10,25691
2025-12-03,Quali,11,25435
2025-12-03,Graeme,12,24492
2025-12-03,Odin_Gr,13,24475
2025-12-03,austin_midd,14,24334
2025-12-03,Hildarkien,15,23937
2025-12-03,greattwizzler,16,23768
2025-12-03,danger guy,17,23744
2025-12-03,Coyface,18,23156
2025-12-03,Dan,19,23029
2025-12-03,iago,20,22940
2025-12-03,masterv5983,21,22280
2025-12-03,grapek664,22,21924
2025-12-03,Laska,23,21862
2025-12-03,TheShadow,24,21045
2025-12-03,schmendrikson,25,20802
2025-12-03,blankE,26,20779
2025-12-03,StefanoTheBrazilian,27,20695
2025-12-03,jamassie120,28,20560
2025-12-03,Young Catweazle,29,20553
2025-12-03,ＮＥＦＡＲＩＯＵＳ,30,20528
2025-12-04,Quali,1,30848
2025-12-04,luisarlen23,2,30006
2025-12-04,Jeeda Sensei,3,29986
2025-12-04,Bidderlyn,4,29612
2025-12-04,btroitsk,5,28672
2025-12-04,m.melkowski1,6,27654
2025-12-04,danger guy,7,26110
2025-12-04,masterv5983,8,25644
2025-12-04,Xrenoid,9,25199
2025-12-04,juicyteach,10,22720
2025-12-04,Mathews,11,22618
2025-12-04,blankE,12,22550
2025-12-04,Mubirobiro [BR],13,22347
2025-12-04,Kaza,14,21880
2025-12-04,Frunz15,15,21875
2025-12-04,cuervo1860,16,21526
2025-12-04,Zap,17,21034
2025-12-04,Akovoodo,18,20948
2025-12-04,Leshy,19,20750
2025-12-04,blaseigor,20,20617
2025-12-04,genevrier_ou,21,20540
2025-12-04,krd,22,20059
2025-12-04,Hirow,23,19941
2025-12-04,z_iodine,24,19912
2025-12-04,benreichardt,25,19722
2025-12-04,t.lewis140,26,19699
2025-12-04,MangiaWhopper,27,19271
2025-12-04,Doug_D@ta_Scientist,28,19181
2025-12-04,Rexotank,29,19164
