active_rank,player_name,rating,raw_rating,games_played,confidence,last_seen,days_inactive,uncertainty,is_active
,Souzam,1735.88,1540.05,2,0.07,2025-07-28,205,1.025,False
,KlavierAchse,1734.79,1539.75,1,0.03,2025-07-28,205,1.0,False
,BekfastStealer,1730.91,1538.69,1,0.03,2025-11-17,93,1.0,False
,Little piece of,1730.24,1538.51,1,0.03,2025-10-12,129,1.0,False
,ppr74,1726.66,1537.53,32,1.0,2025-11-05,105,1.125,False
,Trogdor - The Burninator,1725.04,1537.09,1,0.03,2025-07-23,210,1.0,False
,ZasZ234,1724.66,1536.99,1,0.03,2025-08-01,201,1.0,False
,Black_Stark,1724.52,1536.95,1,0.03,2025-11-16,94,1.0,False
,Robsje,1724.1,1536.84,1,0.03,2025-11-12,98,1.0,False
,Nerro,1721.78,1536.21,1,0.03,2025-08-03,199,1.0,False
,axeman6199,1721.23,1536.06,1,0.03,2025-11-09,101,1.0,False
,User,1720.98,1535.99,1,0.03,2025-07-26,207,1.0,False
,Apxangel,1719.31,1535.54,1,0.03,2025-07-28,205,1.0,False
,deadgast,1718.98,1535.45,18,0.6,2025-10-26,115,1.025,False
,adresmarka,1718.58,1535.34,1,0.03,2025-12-30,50,1.0,False
,danger guy,1718.04,1535.19,12,0.4,2025-12-05,75,1.025,False
,TheDimOne,1717.75,1535.12,4,0.13,2025-10-21,120,1.1,False
,StrangeShrimp,1717.64,1535.09,2,0.07,2025-07-25,208,1.025,False
,headhuntman,1715.52,1534.51,1,0.03,2025-11-26,84,1.0,False
,BigOak,1714.34,1534.19,11,0.37,2025-12-31,49,1.025,False
,Calyceus,1714.08,1534.13,1,0.03,2025-11-14,96,1.0,False
,horst-van-panzer,1713.86,1534.07,2,0.07,2025-11-27,83,1.075,False
,Devily,1712.36,1533.66,3,0.1,2025-08-27,175,1.25,False
,不要杀海豹,1710.78,1533.24,1,0.03,2025-08-16,186,1.0,False
,Gone dark.,1710.63,1533.19,1,0.03,2025-11-10,100,1.0,False
,shikanopi,1709.87,1532.99,1,0.03,2025-08-09,193,1.0,False
23,flowerlady32,1709.62,1532.92,38,1.0,2026-02-13,5,1.025,True
,AxelKeyzer,1708.57,1532.64,1,0.03,2026-01-10,39,1.0,False
,Christian Kaiser,1708.27,1532.56,3,0.1,2026-02-09,9,1.075,False
,Jannik,1707.96,1532.48,5,0.17,2025-11-15,95,1.075,False
,fum,1707.79,1532.43,1,0.03,2025-09-25,146,1.0,False
,patrykelektryk,1707.55,1532.37,2,0.07,2026-01-09,40,1.175,False
,Ezamaru,1707.27,1532.29,1,0.03,2025-09-26,145,1.0,False
,Mrponyguy22,1707.09,1532.24,1,0.03,2025-07-26,207,1.0,False
,[FUR]一只果仁喵,1706.19,1532.0,1,0.03,2025-08-26,176,1.0,False
,llstevens86,1705.22,1531.74,1,0.03,2025-07-24,209,1.0,False
,Nando Rekel,1704.84,1531.64,1,0.03,2025-11-16,94,1.0,False
,Bwooo,1704.61,1531.58,8,0.27,2025-11-20,90,1.075,False
,HungryFred,1704.55,1531.56,1,0.03,2025-11-17,93,1.0,False
,CORREO,1704.37,1531.51,1,0.03,2025-10-07,134,1.0,False
,Digo_Peru🦃🦃,1704.13,1531.45,1,0.03,2025-08-13,189,1.0,False
,Ralf Schumacher,1704.09,1531.44,1,0.03,2026-01-09,40,1.0,False
,LongtimeBrute,1703.84,1531.37,1,0.03,2025-08-15,187,1.0,False
,Empty Inside,1703.1,1531.17,3,0.1,2025-09-27,144,1.025,False
,JT Sunwalker,1701.94,1530.86,1,0.03,2025-07-31,202,1.0,False
,Moody Blues,1701.68,1530.79,1,0.03,2026-02-12,6,1.0,False
,Friendo,1701.34,1530.7,1,0.03,2025-11-22,88,1.0,False
,Ljinsta_SKOJ,1701.2,1530.67,2,0.07,2026-01-06,43,1.075,False
,admiral_hackbar,1700.18,1530.39,1,0.03,2025-10-29,112,1.0,False
,Skinofgods,1699.59,1530.23,1,0.03,2025-07-28,205,1.0,False
,Lycerker,1698.63,1529.98,1,0.03,2025-11-24,86,1.0,False
,micerang,1698.28,1529.88,1,0.03,2025-11-12,98,1.0,False
,P33peePOTTER,1698.24,1529.87,4,0.13,2025-08-28,174,1.025,False
,IamSparks,1695.89,1529.25,2,0.07,2025-11-16,94,1.05,False
,WhatATrueHero,1695.46,1529.13,4,0.13,2025-11-21,89,1.05,False
,AHoboWithASpork,1694.65,1528.92,5,0.17,2026-01-07,42,1.1,False
,Cyberstein2077,1693.28,1528.55,1,0.03,2025-07-26,207,1.0,False
,Sleepy ;-;,1693.26,1528.54,1,0.03,2025-08-24,178,1.0,False
,Toman804,1693.22,1528.53,7,0.23,2025-10-11,130,1.175,False
,AoG Chain,1692.17,1528.26,1,0.03,2025-11-11,99,1.0,False
,demitype,1692.0,1528.21,1,0.03,2025-11-24,86,1.0,False
,Zardon,1691.96,1528.2,1,0.03,2025-11-29,81,1.0,False
,Primo Tinhoso,1691.71,1528.13,1,0.03,2025-08-26,176,1.0,False
,L@@-Yo$h,1689.95,1527.66,1,0.03,2025-11-13,97,1.0,False
,RicoLoco52,1689.34,1527.5,3,0.1,2025-11-07,103,1.075,False
,deadsanta,1686.53,1526.76,1,0.03,2026-01-08,41,1.0,False
,rudedawg,1684.04,1526.1,41,1.0,2025-12-26,54,1.025,False
,twitch.tv/BruceUnderRock,1684.01,1526.09,1,0.03,2025-10-25,116,1.0,False
,Gynkou,1684.0,1526.09,1,0.03,2025-12-26,54,1.0,False
,oofisthememe47,1683.73,1526.02,1,0.03,2025-07-30,203,1.0,False
,T1D,1682.91,1525.8,1,0.03,2025-11-11,99,1.0,False
,SaibaPanku,1682.1,1525.58,1,0.03,2025-10-10,131,1.0,False
,TOBI,1681.37,1525.39,1,0.03,2025-11-30,80,1.0,False
,Ekkon,1680.34,1525.12,1,0.03,2025-08-12,190,1.0,False
,Moun Moun,1680.14,1525.07,1,0.03,2025-11-15,95,1.0,False
,selbyliu,1679.79,1524.98,1,0.03,2025-08-06,196,1.0,False
,cottleoscar,1679.14,1524.8,1,0.03,2025-11-22,88,1.0,False
,Xinnzo,1678.44,1524.62,1,0.03,2025-11-16,94,1.0,False
,skye,1678.33,1524.59,1,0.03,2025-11-14,96,1.0,False
,Handsome_Rakshas,1677.15,1524.28,2,0.07,2025-11-18,92,1.2,False
,Ahem,1677.02,1524.24,4,0.13,2025-11-28,82,1.025,False
,AdrianTheMiguel,1677.01,1524.24,1,0.03,2025-10-02,139,1.0,False
,Scarmind.Italy,1675.26,1523.78,1,0.03,2025-12-16,64,1.0,False
,jmatuszek,1674.17,1523.49,1,0.03,2025-10-10,131,1.0,False
,Clac,1673.73,1523.38,1,0.03,2025-11-11,99,1.0,False
,Bren4azer,1673.19,1523.24,1,0.03,2025-11-10,100,1.0,False
,Kenny,1672.59,1523.08,9,0.3,2025-08-25,177,1.025,False
,Shoshone,1672.27,1523.0,9,0.3,2025-09-21,150,1.15,False
,Heros are Dead,1672.06,1522.94,3,0.1,2025-11-30,80,1.075,False
,szekely.gyorgyb52,1671.72,1522.85,1,0.03,2025-11-03,107,1.0,False
,jin,1671.5,1522.79,2,0.07,2026-02-15,3,1.05,False
,TheDimedroll,1670.93,1522.64,13,0.43,2026-01-22,27,1.25,False
,Disciple of Rot,1670.25,1522.47,1,0.03,2025-10-18,123,1.0,False
,Aracnideo,1670.21,1522.45,1,0.03,2026-01-06,43,1.0,False
,bertobrown10,1667.05,1521.63,1,0.03,2026-02-11,7,1.0,False
,Tiger_Ice,1666.77,1521.56,1,0.03,2025-12-26,54,1.0,False
,Valerio,1666.41,1521.46,3,0.1,2025-11-25,85,1.175,False
,Frunz15,1665.3,1521.17,4,0.13,2025-12-17,63,1.1,False
,kluseczki,1665.28,1521.17,2,0.07,2025-07-26,207,1.025,False
,cpapson2,1664.98,1521.09,1,0.03,2025-12-21,59,1.0,False
,alexander.r,1664.57,1520.98,1,0.03,2025-12-12,68,1.0,False
,RiceTea,1663.66,1520.74,1,0.03,2025-11-13,97,1.0,False
,Mathews,1663.1,1520.6,1,0.03,2025-12-04,76,1.0,False
,Augustin,1662.84,1520.53,4,0.13,2025-12-28,52,1.25,False
,wsmith,1662.71,1520.49,1,0.03,2025-12-25,55,1.0,False
,joes.feliciani,1661.86,1520.27,1,0.03,2025-11-22,88,1.0,False
,0mexol,1661.48,1520.17,9,0.3,2026-01-05,44,1.1,False
,kaiserbeel,1661.46,1520.17,1,0.03,2025-11-27,83,1.0,False
,samoray737,1660.94,1520.03,4,0.13,2025-12-20,60,1.25,False
,nico-hobbit,1660.91,1520.03,1,0.03,2025-09-27,144,1.0,False
,TTobing,1660.29,1519.86,2,0.07,2025-12-26,54,1.25,False
,vitorluizc.mioni,1659.65,1519.7,1,0.03,2025-12-29,51,1.0,False
,Sboro,1658.72,1519.45,1,0.03,2025-10-03,138,1.0,False
,Biferti,1658.39,1519.37,1,0.03,2025-11-20,90,1.0,False
,tacojackbecker,1658.37,1519.36,1,0.03,2026-02-12,6,1.0,False
,Simmonsfield,1658.23,1519.33,1,0.03,2025-11-29,81,1.0,False
,Il sottocollo di M.Costanzo,1658.15,1519.31,2,0.07,2025-12-06,74,1.25,False
,Graeme,1657.63,1519.17,1,0.03,2025-12-03,77,1.0,False
,Gannon,1657.38,1519.11,1,0.03,2025-11-24,86,1.0,False
,Barbatus Lupus Rex,1656.05,1518.76,1,0.03,2026-01-03,46,1.0,False
,LaQcaracha,1655.48,1518.61,1,0.03,2025-11-25,85,1.0,False
,ForgottenSouls,1655.27,1518.56,1,0.03,2025-11-17,93,1.0,False
,Plattinum,1654.04,1518.24,1,0.03,2025-12-28,52,1.0,False
,Javich,1652.87,1517.94,1,0.03,2026-02-14,4,1.0,False
,SmallDEnergy,1652.3,1517.79,1,0.03,2026-01-07,42,1.0,False
,Houseb,1651.99,1517.71,3,0.1,2025-07-30,203,1.025,False
,jamzilla.t,1651.55,1517.59,2,0.07,2025-07-28,205,1.025,False
,King-Otter,1651.19,1517.5,1,0.03,2025-10-16,125,1.0,False
,BlackAtlas,1650.89,1517.42,1,0.03,2025-09-22,149,1.0,False
,macfield,1650.88,1517.42,1,0.03,2025-10-11,130,1.0,False
,NAN (bot),1650.84,1517.41,1,0.03,2025-11-11,99,1.0,False
,Am0n-Ra,1650.61,1517.35,1,0.03,2025-07-23,210,1.0,False
,ralfantoine0017,1650.48,1517.32,1,0.03,2025-08-02,200,1.0,False
,ARMADA,1650.14,1517.23,4,0.13,2025-08-10,192,1.25,False
,StoryEdge,1649.38,1517.03,3,0.1,2025-11-22,88,1.25,False
,potato daddy,1648.21,1516.73,1,0.03,2025-11-12,98,1.0,False
,Valiant Coruscare,1647.17,1516.46,1,0.03,2025-11-29,81,1.0,False
,gg,1647.04,1516.43,1,0.03,2025-12-07,73,1.0,False
,tom.hopkin,1646.93,1516.4,4,0.13,2025-10-26,115,1.175,False
,Cull,1646.39,1516.26,1,0.03,2026-02-09,9,1.0,False
,khang.pham2401,1643.84,1515.6,32,1.0,2026-01-21,28,1.25,False
,SDubya,1643.43,1515.5,3,0.1,2026-01-18,31,1.25,False
,Punch WB,1642.76,1515.32,2,0.07,2026-01-08,41,1.25,False
,Kxeenu,1642.18,1515.18,1,0.03,2026-02-14,4,1.0,False
,inyurface,1641.49,1515.0,1,0.03,2025-12-14,66,1.0,False
,Ch1ckenCh0wMe1n,1641.33,1514.96,2,0.07,2026-01-18,31,1.15,False
,Dillicious,1640.76,1514.81,5,0.17,2025-12-20,60,1.225,False
,PixeledPink,1640.18,1514.66,1,0.03,2025-10-18,123,1.0,False
,Sensei Snoops,1640.0,1514.61,42,1.0,2026-01-08,41,1.25,False
,snake vivian,1639.38,1514.45,1,0.03,2026-01-09,40,1.0,False
,Motorni,1639.16,1514.4,3,0.1,2026-01-12,37,1.25,False
,Tak,1638.68,1514.28,1,0.03,2025-10-25,116,1.0,False
,Sly_C0rVid,1638.32,1514.18,1,0.03,2025-11-23,87,1.0,False
,Chaobacca,1637.84,1514.06,1,0.03,2025-09-22,149,1.0,False
,Roob82,1634.95,1513.32,7,0.23,2026-01-10,39,1.075,False
,Mamalitaoh,1634.57,1513.22,1,0.03,2025-08-13,189,1.0,False
,Young Catweazle,1634.44,1513.19,6,0.2,2026-01-17,32,1.25,False
,Bolid,1633.85,1513.04,1,0.03,2025-11-18,92,1.0,False
,enotxu,1633.54,1512.96,1,0.03,2026-02-17,1,1.0,False
,Void,1633.05,1512.83,2,0.07,2025-10-08,133,1.25,False
,Njitself,1632.96,1512.81,2,0.07,2025-11-19,91,1.025,False
,mfloresgalindo,1632.63,1512.72,1,0.03,2025-10-17,124,1.0,False
,Odin_Gr,1632.42,1512.67,17,0.57,2026-01-20,29,1.15,False
,CuddlyShark,1632.14,1512.6,1,0.03,2026-02-15,3,1.0,False
,smola_2005,1632.1,1512.59,35,1.0,2025-11-16,94,1.075,False
,beebo,1631.43,1512.42,1,0.03,2025-08-06,196,1.0,False
,Ongon,1631.08,1512.33,5,0.17,2025-11-28,82,1.05,False
,Kaza,1629.88,1512.02,1,0.03,2025-12-04,76,1.0,False
,whazupbillion,1629.85,1512.02,29,0.97,2025-10-31,110,1.075,False
,potis,1629.31,1511.88,2,0.07,2026-01-28,21,1.05,False
,tmczar,1627.66,1511.46,1,0.03,2025-11-27,83,1.0,False
,owesow23,1627.07,1511.31,1,0.03,2025-11-16,94,1.0,False
,Donalgo,1626.83,1511.25,1,0.03,2026-01-20,29,1.0,False
,Dunkel,1626.55,1511.18,1,0.03,2025-11-11,99,1.0,False
,Wolf of Dresden,1626.35,1511.12,1,0.03,2025-10-25,116,1.0,False
,Das Vieh,1625.72,1510.96,1,0.03,2025-07-24,209,1.0,False
,The Hamilton Ham Candle,1625.13,1510.81,19,0.63,2025-11-16,94,1.075,False
,Luffy,1624.82,1510.73,1,0.03,2026-02-08,10,1.0,False
,TerryB_2,1624.33,1510.61,4,0.13,2025-12-12,68,1.075,False
,Sif The Great Wolf,1622.34,1510.1,1,0.03,2026-01-21,28,1.0,False
,Chill,1622.07,1510.04,1,0.03,2025-07-29,204,1.0,False
,cyanx7,1622.06,1510.03,3,0.1,2025-11-16,94,1.075,False
,ciga,1620.73,1509.7,46,1.0,2026-01-28,21,1.1,False
,Fr@nkenh0lz,1618.91,1509.24,2,0.07,2025-08-18,184,1.075,False
,kenouki,1618.35,1509.09,1,0.03,2025-07-30,203,1.0,False
,Fakin Cruasán,1617.76,1508.94,1,0.03,2025-08-18,184,1.0,False
,Liz,1617.1,1508.78,24,0.8,2026-01-31,18,1.25,False
,Dead3y3,1615.79,1508.45,1,0.03,2025-08-08,194,1.0,False
,Sam-G,1615.46,1508.36,1,0.03,2025-11-15,95,1.0,False
,Lololol_35,1614.3,1508.07,2,0.07,2025-07-27,206,1.05,False
,jack8in,1613.9,1507.97,1,0.03,2026-02-16,2,1.0,False
,Exres,1612.05,1507.5,1,0.03,2025-12-10,70,1.0,False
,grimmfeed,1610.67,1507.16,2,0.07,2025-08-08,194,1.1,False
,The Electric Monk,1610.43,1507.1,1,0.03,2026-02-02,16,1.0,False
,OldGregg,1610.29,1507.06,3,0.1,2025-12-13,67,1.2,False
,hallas,1608.44,1506.59,1,0.03,2025-10-20,121,1.0,False
,Коля Зман,1608.41,1506.59,18,0.6,2026-01-26,23,1.225,False
,Hildarkien,1608.17,1506.53,2,0.07,2025-12-25,55,1.25,False
,hzp123,1607.45,1506.35,1,0.03,2025-07-29,204,1.0,False
,Osel,1607.08,1506.25,2,0.07,2025-12-25,55,1.225,False
,Boris,1606.37,1506.08,1,0.03,2025-11-29,81,1.0,False
,CrimsonBladesTTV,1605.56,1505.87,2,0.07,2026-02-01,17,1.025,False
,Pastori's,1604.12,1505.51,2,0.07,2025-12-18,62,1.025,False
,Kazed,1603.96,1505.47,2,0.07,2025-12-06,74,1.25,False
,Ravenroks,1603.83,1505.44,1,0.03,2025-11-12,98,1.0,False
,TheKoolestAid,1601.75,1504.92,1,0.03,2025-10-08,133,1.0,False
,FUSNM,1601.47,1504.85,1,0.03,2025-12-11,69,1.0,False
,superspazmataz,1598.8,1504.18,11,0.37,2025-10-24,117,1.025,False
,Rush B!!!!!!,1598.41,1504.08,2,0.07,2025-11-11,99,1.025,False
,MilchReis,1597.83,1503.94,1,0.03,2025-08-16,186,1.0,False
,alexbali255,1597.57,1503.87,14,0.47,2025-08-30,172,1.15,False
,Nigward,1597.0,1503.73,1,0.03,2025-11-07,103,1.0,False
,Styrkar,1596.23,1503.54,1,0.03,2025-09-22,149,1.0,False
,Bigmu,1596.17,1503.53,2,0.07,2026-02-17,1,1.15,False
,Misiu,1594.61,1503.14,2,0.07,2025-08-04,198,1.075,False
,Aidoneus,1594.39,1503.08,1,0.03,2025-08-07,195,1.0,False
,Flieguen Orange,1594.3,1503.06,1,0.03,2025-11-14,96,1.0,False
,熙攘cau,1594.26,1503.05,1,0.03,2025-08-08,194,1.0,False
,Iwantoded,1594.11,1503.01,1,0.03,2026-02-01,17,1.0,False
,Lord Black,1593.87,1502.95,1,0.03,2026-02-16,2,1.0,False
,Mojo.Jojo,1592.41,1502.59,1,0.03,2025-10-29,112,1.0,False
,Fullnic,1591.68,1502.41,1,0.03,2026-01-30,19,1.0,False
,Stubbsius,1591.5,1502.36,1,0.03,2025-12-09,71,1.0,False
,nosky,1590.96,1502.23,3,0.1,2026-02-06,12,1.25,False
,CursedProtector,1589.84,1501.95,2,0.07,2025-11-15,95,1.1,False
,ccso237,1589.7,1501.92,1,0.03,2025-11-11,99,1.0,False
,nAhZz,1589.44,1501.86,3,0.1,2025-11-14,96,1.025,False
,Bowz3r,1589.22,1501.8,1,0.03,2025-07-23,210,1.0,False
,Likoukos,1589.01,1501.75,4,0.13,2025-12-12,68,1.025,False
,Xel,1588.77,1501.69,1,0.03,2025-11-19,91,1.0,False
,Mr.Schneid3r,1588.32,1501.58,1,0.03,2026-01-25,24,1.0,False
,lizardwizard,1587.46,1501.36,1,0.03,2026-01-01,48,1.0,False
,Kraseg,1586.88,1501.22,1,0.03,2025-11-26,84,1.0,False
,icarus.word,1586.49,1501.12,1,0.03,2025-11-09,101,1.0,False
,Baruha,1586.41,1501.11,1,0.03,2025-11-12,98,1.0,False
,[A.S.E.S] NanoDevil,1586.31,1501.08,5,0.17,2025-08-24,178,1.1,False
,Evolution,1586.26,1501.07,1,0.03,2025-09-04,167,1.0,False
,DoubleZero,1586.22,1501.06,2,0.07,2026-02-13,5,1.25,False
,符号,1585.93,1500.99,1,0.03,2025-09-16,155,1.0,False
,Disorder,1584.73,1500.69,1,0.03,2025-11-25,85,1.0,False
,Bloody,1584.45,1500.62,1,0.03,2025-12-19,61,1.0,False
,necrocloudchan,1584.29,1500.58,1,0.03,2025-08-25,177,1.0,False
,Miawouf,1583.89,1500.48,1,0.03,2025-09-06,165,1.0,False
,pyrevolved,1583.83,1500.47,2,0.07,2025-11-22,88,1.05,False
,Api,1583.62,1500.42,2,0.07,2025-11-20,90,1.15,False
,恶势力修正液,1583.58,1500.41,1,0.03,2025-07-31,202,1.0,False
,SuMangoTango,1582.87,1500.23,1,0.03,2025-11-15,95,1.0,False
,shika,1581.1,1499.8,2,0.07,2025-08-11,191,1.025,False
,Ping-999,1580.59,1499.67,2,0.07,2025-10-07,134,1.125,False
,智障不分國籍,1579.94,1499.51,8,0.27,2025-08-08,194,1.025,False
,riccardovercelli99,1578.31,1499.11,1,0.03,2025-11-27,83,1.0,False
,KLAX,1578.24,1499.09,3,0.1,2026-01-21,28,1.25,False
,I'm with Stupid ^,1578.13,1499.06,7,0.23,2025-10-29,112,1.225,False
,Ludus,1577.87,1499.0,2,0.07,2025-08-22,180,1.1,False
,Nihil,1577.86,1499.0,3,0.1,2025-10-21,120,1.025,False
,bucetao666,1577.76,1498.97,1,0.03,2025-10-11,130,1.0,False
,MEOW Keys,1576.83,1498.75,1,0.03,2025-11-21,89,1.0,False
,Ben the Human,1576.33,1498.62,1,0.03,2025-12-10,70,1.0,False
,Kheandre,1575.11,1498.32,1,0.03,2026-01-20,29,1.0,False
,sophist,1574.61,1498.2,1,0.03,2025-08-07,195,1.0,False
,I'm Bad,1574.44,1498.16,1,0.03,2025-09-27,144,1.0,False
,Trevbon,1574.05,1498.07,1,0.03,2026-02-16,2,1.0,False
,Ramalian,1573.77,1498.0,1,0.03,2025-07-27,206,1.0,False
,Mrluigi1313,1571.66,1497.48,1,0.03,2025-12-30,50,1.0,False
,Scary Monster,1571.59,1497.46,1,0.03,2025-10-01,140,1.0,False
,Sinister Fang,1571.35,1497.41,2,0.07,2025-12-02,78,1.1,False
,nikkHz,1570.88,1497.29,1,0.03,2025-11-29,81,1.0,False
,xmichmen,1570.46,1497.19,2,0.07,2025-11-20,90,1.15,False
,john,1570.17,1497.12,2,0.07,2025-11-18,92,1.25,False
,TsunaHan,1569.37,1496.92,1,0.03,2025-11-20,90,1.0,False
,Ento,1568.97,1496.82,1,0.03,2026-01-22,27,1.0,False
24,Frango,1568.09,1496.61,25,0.83,2026-02-11,7,1.075,True
