active_rank,player_name,rating,raw_rating,games_played,confidence,last_seen,days_inactive,uncertainty,is_active
,shikanopi,1710.82,1532.99,1,0.03,2025-08-09,185,1.0,False
,AxelKeyzer,1709.51,1532.64,1,0.03,2026-01-10,31,1.0,False
,Christian Kaiser,1709.22,1532.56,3,0.1,2026-02-09,1,1.075,False
,Jannik,1708.9,1532.48,5,0.17,2025-11-15,87,1.075,False
,fum,1708.74,1532.43,1,0.03,2025-09-25,138,1.0,False
,patrykelektryk,1708.49,1532.37,2,0.07,2026-01-09,32,1.175,False
,Ezamaru,1708.22,1532.29,1,0.03,2025-09-26,137,1.0,False
,Mrponyguy22,1708.03,1532.24,1,0.03,2025-07-26,199,1.0,False
,[FUR]一只果仁喵,1707.13,1532.0,1,0.03,2025-08-26,168,1.0,False
,llstevens86,1706.16,1531.74,1,0.03,2025-07-24,201,1.0,False
,Nando Rekel,1705.78,1531.64,1,0.03,2025-11-16,86,1.0,False
,Bwooo,1705.54,1531.58,8,0.27,2025-11-20,82,1.075,False
,HungryFred,1705.49,1531.56,1,0.03,2025-11-17,85,1.0,False
,CORREO,1705.3,1531.51,1,0.03,2025-10-07,126,1.0,False
,Digo_Peru🦃🦃,1705.07,1531.45,1,0.03,2025-08-13,181,1.0,False
,Ralf Schumacher,1705.03,1531.44,1,0.03,2026-01-09,32,1.0,False
,LongtimeBrute,1704.78,1531.37,1,0.03,2025-08-15,179,1.0,False
,Empty Inside,1704.03,1531.17,3,0.1,2025-09-27,136,1.025,False
,JT Sunwalker,1702.87,1530.86,1,0.03,2025-07-31,194,1.0,False
,Friendo,1702.27,1530.7,1,0.03,2025-11-22,80,1.0,False
,Ljinsta_SKOJ,1702.13,1530.67,2,0.07,2026-01-06,35,1.075,False
,admiral_hackbar,1701.1,1530.39,1,0.03,2025-10-29,104,1.0,False
23,JarJar,1700.62,1530.26,67,1.0,2026-02-09,1,1.025,True
,Skinofgods,1700.52,1530.23,1,0.03,2025-07-28,197,1.0,False
,Lycerker,1699.55,1529.98,1,0.03,2025-11-24,78,1.0,False
,micerang,1699.2,1529.88,1,0.03,2025-11-12,90,1.0,False
,P33peePOTTER,1699.16,1529.87,4,0.13,2025-08-28,166,1.025,False
,IamSparks,1696.81,1529.25,2,0.07,2025-11-16,86,1.05,False
,WhatATrueHero,1696.37,1529.13,4,0.13,2025-11-21,81,1.05,False
,AHoboWithASpork,1695.56,1528.92,5,0.17,2026-01-07,34,1.1,False
,Cyberstein2077,1694.19,1528.55,1,0.03,2025-07-26,199,1.0,False
,Sleepy ;-;,1694.17,1528.54,1,0.03,2025-08-24,170,1.0,False
,Toman804,1694.12,1528.53,7,0.23,2025-10-11,122,1.175,False
,AoG Chain,1693.08,1528.26,1,0.03,2025-11-11,91,1.0,False
,demitype,1692.91,1528.21,1,0.03,2025-11-24,78,1.0,False
,Zardon,1692.87,1528.2,1,0.03,2025-11-29,73,1.0,False
,Primo Tinhoso,1692.61,1528.13,1,0.03,2025-08-26,168,1.0,False
,L@@-Yo$h,1690.85,1527.66,1,0.03,2025-11-13,89,1.0,False
,RicoLoco52,1690.24,1527.5,3,0.1,2025-11-07,95,1.075,False
,deadsanta,1687.42,1526.76,1,0.03,2026-01-08,33,1.0,False
,rudedawg,1684.92,1526.1,41,1.0,2025-12-26,46,1.025,False
,twitch.tv/BruceUnderRock,1684.89,1526.09,1,0.03,2025-10-25,108,1.0,False
,Gynkou,1684.88,1526.09,1,0.03,2025-12-26,46,1.0,False
,oofisthememe47,1684.61,1526.02,1,0.03,2025-07-30,195,1.0,False
,T1D,1683.78,1525.8,1,0.03,2025-11-11,91,1.0,False
,SaibaPanku,1682.97,1525.58,1,0.03,2025-10-10,123,1.0,False
,TOBI,1682.25,1525.39,1,0.03,2025-11-30,72,1.0,False
,Ekkon,1681.21,1525.12,1,0.03,2025-08-12,182,1.0,False
,Moun Moun,1681.01,1525.07,1,0.03,2025-11-15,87,1.0,False
,selbyliu,1680.66,1524.98,1,0.03,2025-08-06,188,1.0,False
,cottleoscar,1680.01,1524.8,1,0.03,2025-11-22,80,1.0,False
,Xinnzo,1679.31,1524.62,1,0.03,2025-11-16,86,1.0,False
,skye,1679.2,1524.59,1,0.03,2025-11-14,88,1.0,False
,Handsome_Rakshas,1678.01,1524.28,2,0.07,2025-11-18,84,1.2,False
,AdrianTheMiguel,1677.88,1524.24,1,0.03,2025-10-02,131,1.0,False
,Ahem,1677.88,1524.24,4,0.13,2025-11-28,74,1.025,False
,Scarmind.Italy,1676.12,1523.78,1,0.03,2025-12-16,56,1.0,False
,jmatuszek,1675.02,1523.49,1,0.03,2025-10-10,123,1.0,False
,Clac,1674.59,1523.38,1,0.03,2025-11-11,91,1.0,False
,Bren4azer,1674.04,1523.24,1,0.03,2025-11-10,92,1.0,False
,Kenny,1673.44,1523.08,9,0.3,2025-08-25,169,1.025,False
,Shoshone,1673.12,1523.0,9,0.3,2025-09-21,142,1.15,False
,Heros are Dead,1672.91,1522.94,3,0.1,2025-11-30,72,1.075,False
,szekely.gyorgyb52,1672.57,1522.85,1,0.03,2025-11-03,99,1.0,False
,TheDimedroll,1671.78,1522.64,13,0.43,2026-01-22,19,1.25,False
,Disciple of Rot,1671.09,1522.47,1,0.03,2025-10-18,115,1.0,False
,Aracnideo,1671.05,1522.45,1,0.03,2026-01-06,35,1.0,False
24,Frango,1670.56,1522.33,24,0.8,2026-02-08,2,1.025,True
,Tiger_Ice,1667.61,1521.56,1,0.03,2025-12-26,46,1.0,False
,Valerio,1667.25,1521.46,3,0.1,2025-11-25,77,1.175,False
,Frunz15,1666.13,1521.17,4,0.13,2025-12-17,55,1.1,False
,kluseczki,1666.12,1521.17,2,0.07,2025-07-26,199,1.025,False
,cpapson2,1665.81,1521.09,1,0.03,2025-12-21,51,1.0,False
,alexander.r,1665.4,1520.98,1,0.03,2025-12-12,60,1.0,False
,RiceTea,1664.49,1520.74,1,0.03,2025-11-13,89,1.0,False
,Mathews,1663.93,1520.6,1,0.03,2025-12-04,68,1.0,False
,Augustin,1663.67,1520.53,4,0.13,2025-12-28,44,1.25,False
,wsmith,1663.53,1520.49,1,0.03,2025-12-25,47,1.0,False
,Ally,1663.25,1520.42,2,0.07,2025-11-21,81,1.025,False
,joes.feliciani,1662.68,1520.27,1,0.03,2025-11-22,80,1.0,False
,0mexol,1662.3,1520.17,9,0.3,2026-01-05,36,1.1,False
,kaiserbeel,1662.28,1520.17,1,0.03,2025-11-27,75,1.0,False
,samoray737,1661.76,1520.03,4,0.13,2025-12-20,52,1.25,False
,nico-hobbit,1661.73,1520.03,1,0.03,2025-09-27,136,1.0,False
,TTobing,1661.11,1519.86,2,0.07,2025-12-26,46,1.25,False
,vitorluizc.mioni,1660.46,1519.7,1,0.03,2025-12-29,43,1.0,False
,Sboro,1659.53,1519.45,1,0.03,2025-10-03,130,1.0,False
,Biferti,1659.2,1519.37,1,0.03,2025-11-20,82,1.0,False
,Simmonsfield,1659.05,1519.33,1,0.03,2025-11-29,73,1.0,False
,Il sottocollo di M.Costanzo,1658.96,1519.31,2,0.07,2025-12-06,66,1.25,False
,Graeme,1658.44,1519.17,1,0.03,2025-12-03,69,1.0,False
,Gannon,1658.19,1519.11,1,0.03,2025-11-24,78,1.0,False
,Barbatus Lupus Rex,1656.86,1518.76,1,0.03,2026-01-03,38,1.0,False
,LaQcaracha,1656.29,1518.61,1,0.03,2025-11-25,77,1.0,False
,ForgottenSouls,1656.08,1518.56,1,0.03,2025-11-17,85,1.0,False
,Plattinum,1654.84,1518.24,1,0.03,2025-12-28,44,1.0,False
25,flowerlady32,1653.64,1517.93,36,1.0,2026-02-10,0,1.075,True
,SmallDEnergy,1653.1,1517.79,1,0.03,2026-01-07,34,1.0,False
,Houseb,1652.79,1517.71,3,0.1,2025-07-30,195,1.025,False
,jamzilla.t,1652.35,1517.59,2,0.07,2025-07-28,197,1.025,False
,King-Otter,1651.98,1517.5,1,0.03,2025-10-16,117,1.0,False
,BlackAtlas,1651.68,1517.42,1,0.03,2025-09-22,141,1.0,False
,macfield,1651.67,1517.42,1,0.03,2025-10-11,122,1.0,False
,NAN (bot),1651.63,1517.41,1,0.03,2025-11-11,91,1.0,False
,Am0n-Ra,1651.4,1517.35,1,0.03,2025-07-23,202,1.0,False
,ralfantoine0017,1651.27,1517.32,1,0.03,2025-08-02,192,1.0,False
,ARMADA,1650.93,1517.23,4,0.13,2025-08-10,184,1.25,False
,StoryEdge,1650.17,1517.03,3,0.1,2025-11-22,80,1.25,False
,potato daddy,1648.99,1516.73,1,0.03,2025-11-12,90,1.0,False
,Valiant Coruscare,1647.95,1516.46,1,0.03,2025-11-29,73,1.0,False
,gg,1647.83,1516.43,1,0.03,2025-12-07,65,1.0,False
,tom.hopkin,1647.71,1516.4,4,0.13,2025-10-26,107,1.175,False
,Cull,1647.17,1516.26,1,0.03,2026-02-09,1,1.0,False
,khang.pham2401,1644.61,1515.6,32,1.0,2026-01-21,20,1.25,False
,SDubya,1644.2,1515.5,3,0.1,2026-01-18,23,1.25,False
,Punch WB,1643.53,1515.32,2,0.07,2026-01-08,33,1.25,False
,inyurface,1642.26,1515.0,1,0.03,2025-12-14,58,1.0,False
,Ch1ckenCh0wMe1n,1642.1,1514.96,2,0.07,2026-01-18,23,1.15,False
,Dillicious,1641.52,1514.81,5,0.17,2025-12-20,52,1.225,False
,PixeledPink,1640.95,1514.66,1,0.03,2025-10-18,115,1.0,False
,Sensei Snoops,1640.76,1514.61,42,1.0,2026-01-08,33,1.25,False
,snake vivian,1640.14,1514.45,1,0.03,2026-01-09,32,1.0,False
,Motorni,1639.92,1514.4,3,0.1,2026-01-12,29,1.25,False
,Tak,1639.44,1514.28,1,0.03,2025-10-25,108,1.0,False
26,Barbaferro,1639.08,1514.18,36,1.0,2026-02-09,1,1.25,True
,Sly_C0rVid,1639.08,1514.18,1,0.03,2025-11-23,79,1.0,False
,Chaobacca,1638.6,1514.06,1,0.03,2025-09-22,141,1.0,False
,Roob82,1635.7,1513.32,7,0.23,2026-01-10,31,1.075,False
,Mamalitaoh,1635.32,1513.22,1,0.03,2025-08-13,181,1.0,False
,Young Catweazle,1635.19,1513.19,6,0.2,2026-01-17,24,1.25,False
,Bolid,1634.6,1513.04,1,0.03,2025-11-18,84,1.0,False
,Void,1633.8,1512.83,2,0.07,2025-10-08,125,1.25,False
,Njitself,1633.7,1512.81,2,0.07,2025-11-19,83,1.025,False
,mfloresgalindo,1633.37,1512.72,1,0.03,2025-10-17,116,1.0,False
,Odin_Gr,1633.17,1512.67,17,0.57,2026-01-20,21,1.15,False
,smola_2005,1632.85,1512.59,35,1.0,2025-11-16,86,1.075,False
,beebo,1632.17,1512.42,1,0.03,2025-08-06,188,1.0,False
,Ongon,1631.82,1512.33,5,0.17,2025-11-28,74,1.05,False
,Kaza,1630.62,1512.02,1,0.03,2025-12-04,68,1.0,False
,whazupbillion,1630.59,1512.02,29,0.97,2025-10-31,102,1.075,False
,potis,1630.04,1511.88,2,0.07,2026-01-28,13,1.05,False
,tmczar,1628.39,1511.46,1,0.03,2025-11-27,75,1.0,False
,owesow23,1627.8,1511.31,1,0.03,2025-11-16,86,1.0,False
,Donalgo,1627.56,1511.25,1,0.03,2026-01-20,21,1.0,False
,Dunkel,1627.28,1511.18,1,0.03,2025-11-11,91,1.0,False
,Wolf of Dresden,1627.08,1511.12,1,0.03,2025-10-25,108,1.0,False
,Das Vieh,1626.45,1510.96,1,0.03,2025-07-24,201,1.0,False
,The Hamilton Ham Candle,1625.85,1510.81,19,0.63,2025-11-16,86,1.075,False
,Luffy,1625.54,1510.73,1,0.03,2026-02-08,2,1.0,False
,TerryB_2,1625.05,1510.61,4,0.13,2025-12-12,60,1.075,False
,Sif The Great Wolf,1623.06,1510.1,1,0.03,2026-01-21,20,1.0,False
,Chill,1622.79,1510.04,1,0.03,2025-07-29,196,1.0,False
,cyanx7,1622.78,1510.03,3,0.1,2025-11-16,86,1.075,False
,ciga,1621.44,1509.7,46,1.0,2026-01-28,13,1.1,False
,Snchzan,1620.81,1509.54,1,0.03,2026-01-31,10,1.0,False
,Fr@nkenh0lz,1619.62,1509.24,2,0.07,2025-08-18,176,1.075,False
,kenouki,1619.06,1509.09,1,0.03,2025-07-30,195,1.0,False
,Fakin Cruasán,1618.46,1508.94,1,0.03,2025-08-18,176,1.0,False
,Liz,1617.8,1508.78,24,0.8,2026-01-31,10,1.25,False
,Dead3y3,1616.49,1508.45,1,0.03,2025-08-08,186,1.0,False
,Sam-G,1616.15,1508.36,1,0.03,2025-11-15,87,1.0,False
,Lololol_35,1614.99,1508.07,2,0.07,2025-07-27,198,1.05,False
,Exres,1612.74,1507.5,1,0.03,2025-12-10,62,1.0,False
,grimmfeed,1611.35,1507.16,2,0.07,2025-08-08,186,1.1,False
,The Electric Monk,1611.11,1507.1,1,0.03,2026-02-02,8,1.0,False
,OldGregg,1610.97,1507.06,3,0.1,2025-12-13,59,1.2,False
,hallas,1609.11,1506.59,1,0.03,2025-10-20,113,1.0,False
,Коля Зман,1609.09,1506.59,18,0.6,2026-01-26,15,1.225,False
,Hildarkien,1608.85,1506.53,2,0.07,2025-12-25,47,1.25,False
,hzp123,1608.12,1506.35,1,0.03,2025-07-29,196,1.0,False
,Osel,1607.76,1506.25,2,0.07,2025-12-25,47,1.225,False
,Boris,1607.04,1506.08,1,0.03,2025-11-29,73,1.0,False
,CrimsonBladesTTV,1606.23,1505.87,2,0.07,2026-02-01,9,1.025,False
,Pastori's,1604.79,1505.51,2,0.07,2025-12-18,54,1.025,False
,theFoolwiththeFez,1604.63,1505.47,1,0.03,2026-02-06,4,1.0,False
,Kazed,1604.62,1505.47,2,0.07,2025-12-06,66,1.25,False
,Ravenroks,1604.5,1505.44,1,0.03,2025-11-12,90,1.0,False
,TheKoolestAid,1602.4,1504.92,1,0.03,2025-10-08,125,1.0,False
,FUSNM,1602.13,1504.85,1,0.03,2025-12-11,61,1.0,False
,superspazmataz,1599.45,1504.18,11,0.37,2025-10-24,109,1.025,False
,Rush B!!!!!!,1599.06,1504.08,2,0.07,2025-11-11,91,1.025,False
,MilchReis,1598.48,1503.94,1,0.03,2025-08-16,178,1.0,False
,alexbali255,1598.22,1503.87,14,0.47,2025-08-30,164,1.15,False
,Nigward,1597.64,1503.73,1,0.03,2025-11-07,95,1.0,False
,Styrkar,1596.87,1503.54,1,0.03,2025-09-22,141,1.0,False
,Misiu,1595.24,1503.14,2,0.07,2025-08-04,190,1.075,False
,Aidoneus,1595.03,1503.08,1,0.03,2025-08-07,187,1.0,False
,Flieguen Orange,1594.94,1503.06,1,0.03,2025-11-14,88,1.0,False
,熙攘cau,1594.9,1503.05,1,0.03,2025-08-08,186,1.0,False
,Iwantoded,1594.75,1503.01,1,0.03,2026-02-01,9,1.0,False
,Mojo.Jojo,1593.04,1502.59,1,0.03,2025-10-29,104,1.0,False
,Fullnic,1592.31,1502.41,1,0.03,2026-01-30,11,1.0,False
,Stubbsius,1592.13,1502.36,1,0.03,2025-12-09,63,1.0,False
,nosky,1591.59,1502.23,3,0.1,2026-02-06,4,1.25,False
,CursedProtector,1590.46,1501.95,2,0.07,2025-11-15,87,1.1,False
,ccso237,1590.33,1501.92,1,0.03,2025-11-11,91,1.0,False
,nAhZz,1590.07,1501.86,3,0.1,2025-11-14,88,1.025,False
,Bowz3r,1589.84,1501.8,1,0.03,2025-07-23,202,1.0,False
,Likoukos,1589.64,1501.75,4,0.13,2025-12-12,60,1.025,False
,Xel,1589.39,1501.69,1,0.03,2025-11-19,83,1.0,False
,Mr.Schneid3r,1588.94,1501.58,1,0.03,2026-01-25,16,1.0,False
,lizardwizard,1588.08,1501.36,1,0.03,2026-01-01,40,1.0,False
,Kraseg,1587.5,1501.22,1,0.03,2025-11-26,76,1.0,False
,icarus.word,1587.11,1501.12,1,0.03,2025-11-09,93,1.0,False
,Baruha,1587.03,1501.11,1,0.03,2025-11-12,90,1.0,False
,[A.S.E.S] NanoDevil,1586.92,1501.08,5,0.17,2025-08-24,170,1.1,False
,Evolution,1586.88,1501.07,1,0.03,2025-09-04,159,1.0,False
,符号,1586.55,1500.99,1,0.03,2025-09-16,147,1.0,False
,Disorder,1585.34,1500.69,1,0.03,2025-11-25,77,1.0,False
,Bloody,1585.07,1500.62,1,0.03,2025-12-19,53,1.0,False
,necrocloudchan,1584.9,1500.58,1,0.03,2025-08-25,169,1.0,False
,Miawouf,1584.5,1500.48,1,0.03,2025-09-06,157,1.0,False
,pyrevolved,1584.43,1500.47,2,0.07,2025-11-22,80,1.05,False
,Api,1584.23,1500.42,2,0.07,2025-11-20,82,1.15,False
,恶势力修正液,1584.19,1500.41,1,0.03,2025-07-31,194,1.0,False
,SuMangoTango,1583.48,1500.23,1,0.03,2025-11-15,87,1.0,False
,shika,1581.7,1499.8,2,0.07,2025-08-11,183,1.025,False
,Ping-999,1581.19,1499.67,2,0.07,2025-10-07,126,1.125,False
,智障不分國籍,1580.54,1499.51,8,0.27,2025-08-08,186,1.025,False
,riccardovercelli99,1578.9,1499.11,1,0.03,2025-11-27,75,1.0,False
,KLAX,1578.83,1499.09,3,0.1,2026-01-21,20,1.25,False
,I'm with Stupid ^,1578.72,1499.06,7,0.23,2025-10-29,104,1.225,False
,Ludus,1578.47,1499.0,2,0.07,2025-08-22,172,1.1,False
,Nihil,1578.45,1499.0,3,0.1,2025-10-21,112,1.025,False
,bucetao666,1578.35,1498.97,1,0.03,2025-10-11,122,1.0,False
,MEOW Keys,1577.42,1498.75,1,0.03,2025-11-21,81,1.0,False
,Ben the Human,1576.92,1498.62,1,0.03,2025-12-10,62,1.0,False
,Kheandre,1575.69,1498.32,1,0.03,2026-01-20,21,1.0,False
,sophist,1575.19,1498.2,1,0.03,2025-08-07,187,1.0,False
,I'm Bad,1575.02,1498.16,1,0.03,2025-09-27,136,1.0,False
,Ramalian,1574.35,1498.0,1,0.03,2025-07-27,198,1.0,False
,Mrluigi1313,1572.23,1497.48,1,0.03,2025-12-30,42,1.0,False
,Scary Monster,1572.17,1497.46,1,0.03,2025-10-01,132,1.0,False
,Sinister Fang,1571.93,1497.41,2,0.07,2025-12-02,70,1.1,False
,nikkHz,1571.45,1497.29,1,0.03,2025-11-29,73,1.0,False
,xmichmen,1571.03,1497.19,2,0.07,2025-11-20,82,1.15,False
,john,1570.74,1497.12,2,0.07,2025-11-18,84,1.25,False
,TsunaHan,1569.94,1496.92,1,0.03,2025-11-20,82,1.0,False
,Ento,1569.54,1496.82,1,0.03,2026-01-22,19,1.0,False
,SilverEyes,1568.16,1496.49,1,0.03,2025-09-25,138,1.0,False
,DelinquentGhost,1568.05,1496.46,1,0.03,2025-07-23,202,1.0,False
,AspenLog,1567.76,1496.39,1,0.03,2025-11-12,90,1.0,False
,Yolo from the Swagland,1567.3,1496.28,1,0.03,2025-07-29,196,1.0,False
,DEIFY,1566.57,1496.1,1,0.03,2026-02-03,7,1.0,False
,Brejan,1566.08,1495.98,1,0.03,2025-12-22,50,1.0,False
,Britalin,1565.2,1495.77,1,0.03,2025-11-30,72,1.0,False
,PengWIN,1564.72,1495.66,1,0.03,2025-11-15,87,1.0,False
,estebancito814,1564.64,1495.64,4,0.13,2025-10-09,124,1.25,False
