date,player_name,rank,score
2025-07-25,Madnukin,11,11842
2025-07-25,PrimeHunter,12,11627
2025-07-25,StrangeShrimp,13,11598
2025-07-25,Blumpo Gripliskin,14,11479
2025-07-25,Michael Scarn,15,11387
2025-07-25,The_Red_715,16,11079
2025-07-25,Lololol_35,17,10995
2025-07-25,Abigor222,18,10923
2025-07-25,Covert Skeleton,19,10828
2025-07-25,HZaninelli,20,10794
2025-07-25,Dreamweaver,21,10757
2025-07-25,838122597,22,10537
2025-07-25,Quali,23,10466
2025-07-25,ARMADA,24,10403
2025-07-25,Marxist Ape,25,10186
2025-07-25,alexbali255,26,10067
2025-07-25,darknuckelavee,27,10030
2025-07-25,izikvasque,28,9976
2025-07-25,smola_2005,29,9807
2025-07-25,R_QU,30,9489
2025-07-26,Skoops!,1,13559
2025-07-26,Bidderlyn,2,13455
2025-07-26,User,3,12820
2025-07-26,Quali,4,12397
2025-07-26,Mrponyguy22,5,11865
2025-07-26,blankE,6,11765
2025-07-26,Cyberstein2077,7,11538
2025-07-26,The_Red_715,8,11273
2025-07-26,orangeorchad,9,11035
2025-07-26,PrimeHunter,10,10881
2025-07-26,Michael Scarn,11,10837
2025-07-26,wœire,12,10643
2025-07-26,InFecTed,13,10603
2025-07-26,Dreamweaver,14,10222
2025-07-26,kluseczki,15,10057
2025-07-26,zephyr_goldwing,16,9296
2025-07-26,st4rcrossedpainters,17,9204
2025-07-26,ClownAunt,18,9142
2025-07-26,SAB3600,19,9037
2025-07-26,lgautschi,20,8620
2025-07-26,dead_bob,21,7693
2025-07-26,B2M,22,7274
2025-07-26,hrejarz2,23,6787
2025-07-26,maximeeepje,24,6681
2025-07-26,Hirow,25,6642
2025-07-26,Zemium,26,6114
2025-07-26,Hello there,27,5832
2025-07-26,Orlum,28,5623
2025-07-26,Sensei Snoops,29,5558
2025-07-26,マイゼネス,30,5346
2025-07-27,Bidderlyn,1,18264
2025-07-27,kaltepfote,2,15279
2025-07-27,ClownAunt,3,14773
2025-07-27,maximeeepje,4,14598
2025-07-27,zdarova,5,13500
2025-07-27,Miroko,6,13462
2025-07-27,Madnukin,7,13353
2025-07-27,Souzam,8,11685
2025-07-27,jamzilla.t,9,11520
2025-07-27,Don.Pedr0 Teach me English Pls,10,10499
2025-07-27,ARMADA,11,10157
2025-07-27,Lololol_35,12,10139
2025-07-27,Quali,13,9726
2025-07-27,hrejarz2,14,9720
2025-07-27,HZaninelli,15,9530
2025-07-27,Ramalian,16,9522
2025-07-27,[A.S.E.S] NanoDevil,17,8997
2025-07-27,orangeorchad,18,8887
2025-07-27,seagull,19,8410
2025-07-27,dapperrogue,20,8076
2025-07-27,All the Good Names Are Taken,21,7924
2025-07-27,Sensei Snoops,22,7854
2025-07-27,wœire,23,7808
2025-07-27,lVlatman,24,7745
2025-07-27,ЯэтоЯ,25,7733
2025-07-27,Liz,26,7691
2025-07-27,LegendOfNox,27,7643
2025-07-27,toshio,28,7508
2025-07-27,mlehtan,29,7492
2025-07-27,Orlum,30,7355
2025-07-28,KlavierAchse,1,17901
2025-07-28,Liz,2,16840
2025-07-28,Apxangel,3,15029
2025-07-28,Madnukin,4,14672
2025-07-28,alexbali255,5,14671
2025-07-28,Skinofgods,6,14131
2025-07-28,Hakon,7,13369
2025-07-28,Xrenoid,8,13138
2025-07-28,kaltepfote,9,12375
2025-07-28,Blumpo Gripliskin,10,11930
2025-07-28,Souzam,11,11883
2025-07-28,Hello there,12,11584
2025-07-28,whazupbillion,13,11570
2025-07-28,Dreamweaver,14,11473
2025-07-28,Don Bolsack aka The crust Fist,15,11255
2025-07-28,jamzilla.t,16,11242
2025-07-28,Ghost,17,11235
2025-07-28,智障不分國籍,18,10600
2025-07-28,maximeeepje,19,10572
2025-07-28,blankE,20,10431
2025-07-28,Don.Pedr0 Teach me English Pls,21,10216
2025-07-28,Hirow,22,10159
2025-07-28,Fisssh,23,10119
2025-07-28,PitungA,24,9870
2025-07-28,SomeDrunkPyrate,25,9732
2025-07-28,Umbre (der Hopfmann),26,9625
2025-07-28,All the Good Names Are Taken,27,9610
2025-07-28,dicksposable,28,9291
2025-07-28,gvoice,29,8828
2025-07-28,Quali,30,8752
2025-07-29,orangeorchad,1,21111
2025-07-29,ARMADA,2,19361
2025-07-29,智障不分國籍,3,16901
2025-07-29,Don.Pedr0 Teach me English Pls,4,16641
2025-07-29,Mubirobiro [BR],5,16189
2025-07-29,Hirow,6,13019
2025-07-29,Bidderlyn,7,12855
2025-07-29,Madnukin,8,11888
2025-07-29,Galejro,9,11822
2025-07-29,btroitsk,10,11814
2025-07-29,Sensei Snoops,11,11100
2025-07-29,kaltepfote,12,10230
2025-07-29,Chill,13,10090
2025-07-29,hzp123,14,10022
2025-07-29,Houseb,15,9492
2025-07-29,Yolo from the Swagland,16,9450
2025-07-29,Ammendum,17,9218
2025-07-29,dboon,18,9154
2025-07-29,[WGS-B] BK,19,9133
2025-07-29,Quali,20,8881
2025-07-29,Don Bolsack aka The crust Fist,21,8444
2025-07-29,Raymond,22,8432
2025-07-29,hrejarz2,23,7953
2025-07-29,InFecTed,24,7934
2025-07-29,G.Marshall,25,7416
2025-07-29,HZaninelli,26,7327
2025-07-29,Salam,27,7308
2025-07-29,Minhas,28,7255
2025-07-29,Sturm,29,7135
2025-07-29,Netaki,30,6903
2025-07-30,einarrahyem,1,23174
2025-07-30,Madnukin,2,22248
2025-07-30,Blumpo Gripliskin,3,19671
2025-07-30,dboon,4,18922
2025-07-30,Mubirobiro [BR],5,17834
2025-07-30,alexbali255,6,17414
2025-07-30,Miroko,7,16878
2025-07-30,oofisthememe47,8,16383
2025-07-30,Dreamweaver,9,16341
2025-07-30,Houseb,10,16259
2025-07-30,ClownAunt,11,16123
2025-07-30,Xrenoid,12,16051
2025-07-30,Ghost,13,15897
2025-07-30,kenouki,14,14864
2025-07-30,jamesgriffiths,15,14686
2025-07-30,Sensei Snoops,16,14166
2025-07-30,Seer,17,13878
2025-07-30,seagull,18,13736
2025-07-30,kaltepfote,19,12299
2025-07-30,Don Bolsack aka The crust Fist,20,12155
2025-07-30,zdarova,21,12152
2025-07-30,Alvarin,22,11989
2025-07-30,HZaninelli,23,11787
2025-07-30,lemons_bread,24,11439
2025-07-30,InFecTed,25,11355
2025-07-30,Liz,26,11098
2025-07-30,PrimeHunter,27,10743
2025-07-30,Quali,28,10279
2025-07-30,Hirow,29,10233
2025-07-30,Dusk Deadman,30,10123
2025-07-31,Mubirobiro [BR],1,18210
2025-07-31,Miroko,2,17907
2025-07-31,kaltepfote,3,17719
2025-07-31,masterv5983,4,16882
2025-07-31,All the Good Names Are Taken,5,16512
2025-07-31,JT Sunwalker,6,16468
2025-07-31,Dreamweaver,7,16081
2025-07-31,Xrenoid,8,14361
2025-07-31,Quali,9,14296
2025-07-31,Ammendum,10,14251
2025-07-31,hrejarz2,11,13481
2025-07-31,Steven,12,13455
2025-07-31,Don.Pedr0 Teach me English Pls,13,13415
2025-07-31,Blumpo Gripliskin,14,13220
2025-07-31,Ernesto Quesidala Bombo,15,13054
2025-07-31,恶势力修正液,16,13028
2025-07-31,blankE,17,12649
2025-07-31,HZaninelli,18,12493
2025-07-31,Bidderlyn,19,12281
2025-07-31,Hirow,20,12278
2025-07-31,alexbali255,21,12096
2025-07-31,jamesgriffiths,22,11857
2025-07-31,WAYNE ROONEY.[10],23,11636
2025-07-31,maximeeepje,24,11585
2025-07-31,智障不分國籍,25,11439
2025-07-31,Minhas,26,11292
2025-07-31,whazupbillion,27,11243
2025-07-31,acestones,28,11192
2025-07-31,Ghost,29,11174
2025-07-31,Liz,30,11031
2025-08-01,Mubirobiro [BR],1,16764
2025-08-01,ZasZ234,2,16721
2025-08-01,Quali,3,16316
2025-08-01,alexbali255,4,16023
2025-08-01,seagull,5,15935
2025-08-01,Madnukin,6,15242
2025-08-01,Hakon,7,15131
2025-08-01,masterv5983,8,15028
2025-08-01,Don.Pedr0 Teach me English Pls,9,14746
2025-08-01,Alvarin,10,14344
2025-08-01,Ghost,11,14160
2025-08-01,Hirow,12,13950
2025-08-01,whazupbillion,13,13854
2025-08-01,ClownAunt,14,13792
2025-08-01,jamesgriffiths,15,13762
2025-08-01,kaltepfote,16,13691
2025-08-01,maximeeepje,17,13577
2025-08-01,MindsEye,18,13148
2025-08-01,wœire,19,12815
2025-08-01,BlackDragon457,20,12810
2025-08-01,Blumpo Gripliskin,21,12502
2025-08-01,Robert,22,12485
2025-08-01,Lidl trolly,23,12408
2025-08-01,f,24,12312
2025-08-01,Misiu,25,11806
2025-08-01,zephyr_goldwing,26,11774
2025-08-01,Zane,27,11646
2025-08-01,Steven,28,11608
2025-08-01,Ammendum,29,11487
2025-08-01,Dopamine,30,11383
2025-08-02,alexbali255,1,18646
2025-08-02,Dopamine,2,17974
2025-08-02,Miroko,3,16636
2025-08-02,Quali,4,16320
2025-08-02,Dreamweaver,5,16300
2025-08-02,Xrenoid,6,16258
2025-08-02,Liz,7,15953
2025-08-02,Madnukin,8,15899
2025-08-02,masterv5983,9,15752
2025-08-02,Blumpo Gripliskin,10,15207
2025-08-02,Mubirobiro [BR],11,15169
2025-08-02,ralfantoine0017,12,15136
2025-08-02,Ernesto Quesidala Bombo,13,14573
2025-08-02,MindsEye,14,14465
2025-08-02,linniepinnie,15,14308
2025-08-02,Rikyyy,16,14119
2025-08-02,maximeeepje,17,13905
2025-08-02,coolfry,18,13760
2025-08-02,rougesforhire,19,13680
2025-08-02,wœire,20,13414
2025-08-02,Bidderlyn,21,13337
2025-08-02,zdarova,22,13217
2025-08-02,N Prime,23,12833
2025-08-02,Sweet Tea Tony,24,12825
2025-08-02,Don.Pedr0 Teach me English Pls,25,12802
2025-08-02,Jokefish,26,12714
2025-08-02,Ghost,27,12610
2025-08-02,凱特輝FKG,28,12354
2025-08-02,Embrião du Mal,29,12199
2025-08-02,Harvester of the Sea,30,11853
2025-08-03,N Prime,1,16412
2025-08-03,Dreamweaver,2,16040
2025-08-03,Nerro,3,15551
2025-08-03,alexbali255,4,15465
2025-08-03,智障不分國籍,5,15138
2025-08-03,kaltepfote,6,14606
2025-08-03,maximeeepje,7,14271
2025-08-03,smola_2005,8,13129
2025-08-03,Dopamine,9,13108
2025-08-03,Hakon,10,13043
2025-08-03,John Witcher,11,12844
2025-08-03,Miroko,12,12733
2025-08-03,Liz,13,12342
2025-08-03,MindsEye,14,12053
2025-08-03,zdarova,15,11417
2025-08-03,Blumpo Gripliskin,16,10809
2025-08-03,elegantmechanic,17,10728
2025-08-03,Ghost,18,10704
2025-08-03,kn0ck0ut,19,10211
2025-08-03,Don.Pedr0 Teach me English Pls,20,10029
2025-08-03,linniepinnie,21,9967
2025-08-03,Legacy of Roo,22,9760
2025-08-03,Galejro,23,9700
2025-08-03,Ammendum,24,9589
2025-08-03,Alvarin,25,9456
2025-08-03,无名小卒,26,9006
2025-08-03,MrPitos,27,8764
2025-08-03,Quali,28,8287
2025-08-03,Sensei Snoops,29,8041
2025-08-03,whazupbillion,30,7974
2025-08-04,Xrenoid,1,16177
2025-08-04,MindsEye,2,15531
2025-08-04,智障不分國籍,3,14019
2025-08-04,Madnukin,4,13435
2025-08-04,MT6,5,12871
2025-08-04,Ernesto Quesidala Bombo,6,12744
2025-08-04,Misiu,7,11436
2025-08-04,kaltepfote,8,11225
2025-08-04,StoryEdge,9,11010
2025-08-04,Alvarin,10,10812
2025-08-04,blankE,11,10475
2025-08-04,Ammendum,12,9914
2025-08-04,Liz,13,9733
2025-08-04,Rikyyy,14,9204
2025-08-04,minneymcshort,15,9018
2025-08-04,stuffed wombat,16,8815
2025-08-04,tiamats4esgares,17,8730
2025-08-04,Cyantics,18,8262
2025-08-04,lgautschi,19,8239
2025-08-04,Galejro,20,8137
2025-08-04,grimmfeed,21,8095
2025-08-04,N Prime,22,8073
2025-08-04,HZaninelli,23,8037
2025-08-04,Коmар,24,7393
2025-08-04,ppr74,25,7297
2025-08-04,lVlatman,26,7216
2025-08-04,bum8484,27,6586
2025-08-04,Jokefish,28,6579
2025-08-04,Skoops!,29,6576
2025-08-04,Ucicke,30,6559
2025-08-05,Blumpo Gripliskin,1,20547
2025-08-05,Miroko,2,18397
2025-08-05,StoryEdge,3,18189
2025-08-05,Xrenoid,4,17968
2025-08-05,HZaninelli,5,16986
2025-08-05,maximeeepje,6,16889
2025-08-05,Ghost,7,16713
2025-08-05,Ernesto Quesidala Bombo,8,16477
2025-08-05,Liz,9,16324
2025-08-05,Quali,10,16060
2025-08-05,Alvarin,11,15944
2025-08-05,Mubirobiro [BR],12,15939
2025-08-05,N Prime,13,15645
2025-08-05,Don.Pedr0 Teach me English Pls,14,15593
2025-08-05,alexbali255,15,15462
2025-08-05,Madnukin,16,15443
2025-08-05,Dopamine,17,15424
2025-08-05,Bidderlyn,18,15217
2025-08-05,blankE,19,15188
2025-08-05,PitungA,20,14537
2025-08-05,The_Red_715,21,14474
2025-08-05,智障不分國籍,22,13567
2025-08-05,seagull,23,13155
2025-08-05,Hirow,24,13122
2025-08-05,OdinsGuard94,25,12362
2025-08-05,schmendrikson,26,12294
2025-08-05,Alias,27,12225
2025-08-05,davemadasafish,28,12034
2025-08-05,BjornderBaer,29,11974
2025-08-05,Michael Scarn,30,11965
2025-08-06,Blumpo Gripliskin,1,20807
2025-08-06,All the Good Names Are Taken,2,17896
2025-08-06,Dopamine,3,17654
2025-08-06,N Prime,4,17240
2025-08-06,maximeeepje,5,16364
2025-08-06,Madnukin,6,15643
2025-08-06,Ghost,7,14847
2025-08-06,blankE,8,14328
2025-08-06,selbyliu,9,14030
2025-08-06,Quali,10,13589
2025-08-06,Skoops!,11,13079
2025-08-06,stuffed wombat,12,13071
2025-08-06,beebo,13,11883
2025-08-06,seagull,14,11632
2025-08-06,S31gn3ur Chr3t13n,15,11405
2025-08-06,hrejarz2,16,11280
2025-08-06,Devily,17,11235
2025-08-06,Liz,18,10887
2025-08-06,minneymcshort,19,10783
2025-08-06,3464770371,20,10560
2025-08-06,GRRRGRRRGGHHRRRRGRRRRRRR,21,10147
2025-08-06,deLiMBed,22,9910
2025-08-06,Lokken,23,9158
2025-08-06,f,24,9055
2025-08-06,masterv5983,25,8563
2025-08-06,Kozlak,26,8392
2025-08-06,Lucastrian,27,8107
2025-08-06,elegantmechanic,28,7864
2025-08-06,MT6,29,7600
2025-08-06,dantebal,30,7569
2025-08-07,Xrenoid,1,14260
2025-08-07,Blumpo Gripliskin,2,13899
2025-08-07,Covert Skeleton,3,13485
2025-08-07,Ghost,4,12911
2025-08-07,Liz,5,12678
2025-08-07,ppr74,6,12447
2025-08-07,群傻搬象Sesquipedalianism,7,11671
2025-08-07,maximeeepje,8,11341
2025-08-07,Miroko,9,11310
2025-08-07,smola_2005,10,11210
2025-08-07,Bidderlyn,11,10937
2025-08-07,darknuckelavee,12,10760
2025-08-07,elmrealm,13,10640
2025-08-07,Alvarin,14,10486
2025-08-07,The_Red_715,15,10436
2025-08-07,Aidoneus,16,10187
2025-08-07,sophist,17,10036
2025-08-07,kaltepfote,18,10033
2025-08-07,zdarova,19,9982
2025-08-07,Rosewood,20,9686
2025-08-07,智障不分國籍,21,9546
2025-08-07,Spirit,22,9428
2025-08-07,minneymcshort,23,9145
2025-08-07,ＮＥＦＡＲＩＯＵＳ,24,9041
2025-08-07,MrPagoS,25,9018
2025-08-07,Michael Scarn,26,8863
2025-08-07,Mubirobiro [BR],27,8779
2025-08-07,estebancito814,28,8413
2025-08-07,masterv5983,29,8338
2025-08-07,Rikyyy,30,8263
2025-08-08,Blumpo Gripliskin,1,17994
2025-08-08,maximeeepje,2,16118
2025-08-08,群傻搬象Sesquipedalianism,3,15703
2025-08-08,Quali,4,15538
2025-08-08,Dopamine,5,15444
2025-08-08,Mubirobiro [BR],6,15029
2025-08-08,kaltepfote,7,14838
2025-08-08,Bidderlyn,8,14662
2025-08-08,masterv5983,9,14556
2025-08-08,grimmfeed,10,14547
2025-08-08,Alvarin,11,14086
2025-08-08,Hakon,12,12793
2025-08-08,Madnukin,13,12175
2025-08-08,All the Good Names Are Taken,14,11816
2025-08-08,Dead3y3,15,11532
2025-08-08,熙攘cau,16,10773
2025-08-08,Liz,17,10551
2025-08-08,deadgast,18,10219
2025-08-08,智障不分國籍,19,9620
2025-08-08,RandomTieflingGirl,20,9465
2025-08-08,ppr74,21,9213
2025-08-08,wœire,22,9194
2025-08-08,Lokken,23,8764
2025-08-08,btroitsk,24,8479
2025-08-08,Rosewood,25,8348
2025-08-08,Difflo,26,8089
2025-08-08,Rikyyy,27,8054
2025-08-08,Gonzalo,28,7756
2025-08-08,habitualproblem,29,7673
2025-08-08,tiamats4esgares,30,7625
2025-08-09,Blumpo Gripliskin,1,20618
2025-08-09,Alvarin,2,20580
2025-08-09,Rosewood,3,19185
2025-08-09,shikanopi,4,18940
2025-08-09,Quali,5,18584
2025-08-09,The_Red_715,6,17887
2025-08-09,tiamats4esgares,7,17060
2025-08-09,masterv5983,8,16934
2025-08-09,群傻搬象Sesquipedalianism,9,16923
2025-08-09,PitungA,10,16846
2025-08-09,whazupbillion,11,16340
2025-08-09,N Prime,12,16242
2025-08-09,Ghost,13,16160
2025-08-09,Bidderlyn,14,16141
2025-08-09,zdarova,15,15903
2025-08-09,All the Good Names Are Taken,16,15812
2025-08-09,TundraTyp,17,15767
2025-08-09,ppr74,18,15730
2025-08-09,ＮＥＦＡＲＩＯＵＳ,19,15530
2025-08-09,HZaninelli,20,15503
2025-08-09,Skoops!,21,15499
2025-08-09,Liz,22,15440
2025-08-09,GRRRGRRRGGHHRRRRGRRRRRRR,23,15331
2025-08-09,Covert Skeleton,24,15135
2025-08-09,jakeolsen,25,15020
2025-08-09,goth_milk,26,15000
2025-08-09,TheHunter222,27,14633
2025-08-09,orutra621,28,14496
2025-08-09,Shoshone,29,14469
2025-08-09,Lord of DWARVES,30,14459
2025-08-10,maximeeepje,1,24494
2025-08-10,Covert Skeleton,2,22748
2025-08-10,N Prime,3,22679
2025-08-10,Skoops!,4,21408
2025-08-10,wœire,5,21049
2025-08-10,masterv5983,6,20747
2025-08-10,群傻搬象Sesquipedalianism,7,20710
2025-08-10,Mubirobiro [BR],8,20385
2025-08-10,iowegianmoore,9,19895
2025-08-10,Sensei Snoops,10,19232
2025-08-10,shika,11,18542
2025-08-10,Rosewood,12,18254
2025-08-10,Liz,13,18248
2025-08-10,ppr74,14,18108
2025-08-10,hrejarz2,15,18092
2025-08-10,Ghost,16,17996
2025-08-10,blankE,17,17939
2025-08-10,ARMADA,18,17883
2025-08-10,[A.S.E.S] NanoDevil,19,17813
2025-08-10,Alvarin,20,17766
2025-08-10,towardsvinland,21,17671
2025-08-10,Madnukin,22,17258
2025-08-10,Lethys,23,17100
2025-08-10,alexbali255,24,17018
2025-08-10,Bidderlyn,25,16483
2025-08-10,kaltepfote,26,16478
2025-08-10,Laristin,27,16402
2025-08-10,orutra621,28,16222
2025-08-10,Quali,29,16189
2025-08-10,Rikyyy,30,16100
2025-08-11,kaltepfote,1,21025
2025-08-11,群傻搬象Sesquipedalianism,2,20208
2025-08-11,Xrenoid,3,19144
2025-08-11,BattleOfWits,4,18984
2025-08-11,Mubirobiro [BR],5,18829
2025-08-11,Quali,6,18387
2025-08-11,zdarova,7,18340
2025-08-11,Covert Skeleton,8,18124
2025-08-11,Dopamine,9,18006
2025-08-11,Liz,10,17960
2025-08-11,Alvarin,11,17870
2025-08-11,N Prime,12,17850
2025-08-11,Skoops!,13,17577
2025-08-11,smola_2005,14,17562
2025-08-11,The_Red_715,15,17345
2025-08-11,flowerlady32,16,17154
2025-08-11,masterv5983,17,16855
2025-08-11,Ghost,18,16760
2025-08-11,[A.S.E.S] NanoDevil,19,15999
2025-08-11,Ampshock,20,15110
2025-08-11,shika,21,14850
2025-08-11,deLiMBed,22,14840
2025-08-11,GRRRGRRRGGHHRRRRGRRRRRRR,23,14835
2025-08-11,Hakon,24,14474
2025-08-11,Michael Scarn,25,14443
2025-08-11,jax,26,13952
2025-08-11,Rosewood,27,13458
2025-08-11,iowegianmoore,28,13439
2025-08-11,ppr74,29,13171
2025-08-11,whazupbillion,30,12931
2025-08-12,alexbali255,1,22100
2025-08-12,Papillon,2,21948
2025-08-12,群傻搬象Sesquipedalianism,3,21735
2025-08-12,ＮＥＦＡＲＩＯＵＳ,4,20676
2025-08-12,Blumpo Gripliskin,5,20140
2025-08-12,whazupbillion,6,19087
2025-08-12,Ghost,7,18702
2025-08-12,Ekkon,8,18192
2025-08-12,The_Red_715,9,17693
2025-08-12,wœire,10,17677
2025-08-12,mfghades,11,17553
2025-08-12,orutra621,12,17504
2025-08-12,Hakon,13,17481
2025-08-12,TheTyrWarrior,14,17395
2025-08-12,deLiMBed,15,17125
2025-08-12,Madnukin,16,16838
2025-08-12,Shoshone,17,16731
2025-08-12,Skoops!,18,16653
2025-08-12,o_cRaM,19,16548
2025-08-12,maximeeepje,20,16479
2025-08-12,jax,21,16473
2025-08-12,Sensei Snoops,22,16078
2025-08-12,stuffed wombat,23,15930
2025-08-12,masterv5983,24,15850
2025-08-12,RandomTieflingGirl,25,15724
2025-08-12,Michael Scarn,26,15541
2025-08-12,minneymcshort,27,15348
2025-08-12,AncientElm,28,15339
2025-08-12,NikitaNV,29,15052
2025-08-12,xXBeefinatorXx,30,15016
2025-08-13,Mubirobiro [BR],1,20332
2025-08-13,maximeeepje,2,19037
2025-08-13,Miroko,3,18214
2025-08-13,Blumpo Gripliskin,4,18190
2025-08-13,Quali,5,17281
2025-08-13,N Prime,6,16788
2025-08-13,Digo_Peru🦃🦃,7,16598
2025-08-13,Alvarin,8,16414
2025-08-13,S31gn3ur Chr3t13n,9,16401
2025-08-13,群傻搬象Sesquipedalianism,10,15153
2025-08-13,Madnukin,11,14691
2025-08-13,masterv5983,12,14413
2025-08-13,Papillon,13,13616
2025-08-13,Mamalitaoh,14,13251
2025-08-13,Ghost,15,13015
2025-08-13,blankE,16,12960
2025-08-13,kaltepfote,17,12611
2025-08-13,wœire,18,12235
2025-08-13,The_Red_715,19,11741
2025-08-13,Dopamine,20,11613
2025-08-13,PitungA,21,11440
2025-08-13,herbonniered,22,11277
2025-08-13,Alias,23,11064
2025-08-13,hrejarz2,24,10859
2025-08-13,TheHunter222,25,10780
2025-08-13,Rikyyy,26,10501
2025-08-13,nAhZz,27,10450
2025-08-13,Relda,28,10427
2025-08-13,Lokken,29,10409
2025-08-13,Sanarex,30,10362
2025-08-14,Mubirobiro [BR],1,20587
2025-08-14,wœire,2,19801
2025-08-14,Miroko,3,19305
2025-08-14,Quali,4,16599
2025-08-14,Rikyyy,5,16284
2025-08-14,blankE,6,15999
2025-08-14,Lord of DWARVES,7,15890
2025-08-14,Bidderlyn,8,15816
2025-08-14,S31gn3ur Chr3t13n,9,15758
2025-08-14,Tyranus,10,14585
2025-08-14,deadgast,11,14423
2025-08-14,N Prime,12,14372
2025-08-14,Sensei Snoops,13,14340
2025-08-14,Ghost,14,13524
2025-08-14,Kozlak,15,13401
2025-08-14,Yngvi,16,13140
2025-08-14,Skoops!,17,13029
2025-08-14,masterv5983,18,12725
2025-08-14,soc.from.ub.kodao,19,12206
2025-08-14,Papillon,20,12065
2025-08-14,Arakjin,21,11657
2025-08-14,aMunoz,22,11520
2025-08-14,John Witcher,23,11167
2025-08-14,InFecTed,24,10662
2025-08-14,smola_2005,25,10638
2025-08-14,TheDimedroll,26,10524
2025-08-14,Blumpo Gripliskin,27,10447
2025-08-14,Don.Pedr0 Teach me English Pls,28,10388
2025-08-14,ppr74,29,10230
2025-08-14,sala7,30,10199
2025-08-15,Madnukin,1,21738
2025-08-15,Mubirobiro [BR],2,20537
2025-08-15,maximeeepje,3,19339
2025-08-15,Bidderlyn,4,18403
2025-08-15,S31gn3ur Chr3t13n,5,18227
2025-08-15,LongtimeBrute,6,18044
2025-08-15,whazupbillion,7,17710
2025-08-15,Quali,8,17293
2025-08-15,iowegianmoore,9,16767
2025-08-15,The_Red_715,10,16761
2025-08-15,Alvarin,11,16555
2025-08-15,Blumpo Gripliskin,12,16464
2025-08-15,Dragonflash,13,16414
2025-08-15,Tyranus,14,16264
2025-08-15,soc.from.ub.kodao,15,16149
2025-08-15,Xrenoid,16,16115
2025-08-15,Liz,17,15900
2025-08-15,Rosewood,18,15622
2025-08-15,btroitsk,19,15393
2025-08-15,orutra621,20,15349
2025-08-15,masterv5983,21,15089
2025-08-15,alexbali255,22,15083
2025-08-15,Kenny,23,14980
2025-08-15,Jokefish,24,14702
2025-08-15,dantebal,25,14579
2025-08-15,Michael Scarn,26,14561
2025-08-15,Fr@nkenh0lz,27,14446
2025-08-15,Ghost,28,13976
2025-08-15,Yngvi,29,13802
2025-08-15,flowerlady32,30,13791
2025-08-16,Blumpo Gripliskin,1,17807
2025-08-16,Haffey,2,17177
2025-08-16,kaltepfote,3,17139
2025-08-16,masterv5983,4,17075
2025-08-16,不要杀海豹,5,16689
2025-08-16,Mubirobiro [BR],6,16212
2025-08-16,Bidderlyn,7,16194
2025-08-16,P33peePOTTER,8,15998
2025-08-16,Madnukin,9,15110
2025-08-16,Michael Scarn,10,15104
2025-08-16,blankE,11,14680
