date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty,wins,top_10s,avg_daily_rank,win_rate,top_10s_rate,last_7,trend,consistency,peak_rating
2025-09-25,(-.-)Zzz,1,,,1459.29,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.3
2025-09-26,(-.-)Zzz,2,21.0,12804.0,1428.02,-31.27,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-09-27,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-09-28,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-09-29,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-09-30,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-01,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-02,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-03,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-04,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-05,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-06,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-07,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-08,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-09,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-10,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-11,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-12,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-13,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-14,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-15,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-16,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-17,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-18,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-19,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-20,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-21,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-22,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-23,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-24,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-25,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-26,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-27,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-28,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-29,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-30,(-.-)Zzz,2,,,1428.02,0.0,,,0.07,1.15,0,0,25.5,0.0,0.0,25.5,→,4.5,1459.3
2025-10-31,(-.-)Zzz,3,14.0,19837.0,1466.94,38.92,,,0.1,1.25,0,0,21.7,0.0,0.0,21.7,→,6.5,1466.9
2025-11-01,(-.-)Zzz,3,,,1466.94,0.0,,,0.1,1.25,0,0,21.7,0.0,0.0,21.7,→,6.5,1466.9
2025-11-02,(-.-)Zzz,3,,,1466.94,0.0,,,0.1,1.25,0,0,21.7,0.0,0.0,21.7,→,6.5,1466.9
2025-11-03,(-.-)Zzz,4,21.0,21318.0,1427.17,-39.77,,,0.13,1.075,0,0,21.5,0.0,0.0,21.5,→,5.7,1466.9
2025-11-04,(-.-)Zzz,4,,,1427.17,0.0,,,0.13,1.075,0,0,21.5,0.0,0.0,21.5,→,5.7,1466.9
2025-11-05,(-.-)Zzz,5,9.0,19141.0,1504.54,77.37,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-06,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-07,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-08,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-09,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-10,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-11,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-12,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-13,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-14,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-15,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-16,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-17,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-18,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-19,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-20,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-21,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-22,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-23,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-24,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-25,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-26,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-27,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-28,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-29,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-11-30,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-12-01,(-.-)Zzz,5,,,1504.54,0.0,,,0.17,1.05,0,1,19.0,0.0,20.0,19.0,→,7.1,1504.5
2025-12-02,(-.-)Zzz,6,18.0,23925.0,1497.43,-7.11,,,0.2,1.25,0,1,18.8,0.0,16.7,18.8,→,6.5,1504.5
2025-12-03,(-.-)Zzz,6,,,1497.43,0.0,,,0.2,1.25,0,1,18.8,0.0,16.7,18.8,→,6.5,1504.5
2025-12-04,(-.-)Zzz,6,,,1497.43,0.0,,,0.2,1.25,0,1,18.8,0.0,16.7,18.8,→,6.5,1504.5
2025-12-05,(-.-)Zzz,6,,,1497.43,0.0,,,0.2,1.25,0,1,18.8,0.0,16.7,18.8,→,6.5,1504.5
2025-12-06,(-.-)Zzz,6,,,1497.43,0.0,,,0.2,1.25,0,1,18.8,0.0,16.7,18.8,→,6.5,1504.5
2025-12-07,(-.-)Zzz,6,,,1497.43,0.0,,,0.2,1.25,0,1,18.8,0.0,16.7,18.8,→,6.5,1504.5
2025-12-08,(-.-)Zzz,6,,,1497.43,0.0,,,0.2,1.25,0,1,18.8,0.0,16.7,18.8,→,6.5,1504.5
2025-12-09,(-.-)Zzz,6,,,1497.43,0.0,,,0.2,1.25,0,1,18.8,0.0,16.7,18.8,→,6.5,1504.5
2025-12-10,(-.-)Zzz,6,,,1497.43,0.0,,,0.2,1.25,0,1,18.8,0.0,16.7,18.8,→,6.5,1504.5
2025-12-11,(-.-)Zzz,7,25.0,20126.0,1412.17,-85.26,33.0,,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2025-12-12,(-.-)Zzz,7,,,1412.17,0.0,34.0,-1.0,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2025-12-13,(-.-)Zzz,7,,,1412.17,0.0,32.0,2.0,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2025-12-14,(-.-)Zzz,7,,,1412.17,0.0,34.0,-2.0,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2025-12-15,(-.-)Zzz,7,,,1412.17,0.0,34.0,-0.0,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2025-12-16,(-.-)Zzz,7,,,1412.17,0.0,33.0,1.0,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2025-12-17,(-.-)Zzz,7,,,1412.17,0.0,33.0,-0.0,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2025-12-18,(-.-)Zzz,7,,,1412.17,0.0,32.0,1.0,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2025-12-19,(-.-)Zzz,7,,,1412.17,0.0,,,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2025-12-20,(-.-)Zzz,7,,,1412.17,0.0,,,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2025-12-21,(-.-)Zzz,7,,,1412.17,0.0,,,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2025-12-22,(-.-)Zzz,7,,,1412.17,0.0,,,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2025-12-23,(-.-)Zzz,7,,,1412.17,0.0,,,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2025-12-25,(-.-)Zzz,7,,,1412.17,0.0,,,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2025-12-26,(-.-)Zzz,7,,,1412.17,0.0,,,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2025-12-27,(-.-)Zzz,7,,,1412.17,0.0,,,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2025-12-28,(-.-)Zzz,7,,,1412.17,0.0,,,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2025-12-29,(-.-)Zzz,7,,,1412.17,0.0,,,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2025-12-30,(-.-)Zzz,7,,,1412.17,0.0,,,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2025-12-31,(-.-)Zzz,7,,,1412.17,0.0,,,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
2026-01-01,(-.-)Zzz,7,,,1412.17,0.0,,,0.23,1.225,0,1,19.7,0.0,14.3,19.7,→,6.4,1504.5
